time,latitude,longitude,abundance,air_temp,datetime,salinity,sample_site,spec_name,water_temp,weather,winddirect,tide,count,ph,dissoxygen,secchidisk,comments,windspeed,QA_air_temp,QA_latitude,QA_longitude,QA_salinity,QA_sample_site,QA_water_temp,QA_count,QA_ph,QA_dissoxygen,QA_windspeed
2019-02-10T13:30:00Z,37.808603,-122.440069,Present,11.0,2019-02-10T13:30:00Z,25.0,CA - Wave Organ,Coscinodiscus spp.,12.0,Partly cloudy,W,Full high tide,,,,,NO,25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-02-10T13:30:00Z,37.808603,-122.440069,Present,11.0,2019-02-10T13:30:00Z,25.0,CA - Wave Organ,Ditylum spp.,12.0,Partly cloudy,W,Full high tide,,,,,NO,25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-02-10T13:30:00Z,37.808603,-122.440069,Present,11.0,2019-02-10T13:30:00Z,25.0,CA - Wave Organ,Melosira spp.,12.0,Partly cloudy,W,Full high tide,,,,,NO,25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-02-10T13:30:00Z,37.808603,-122.440069,Present,11.0,2019-02-10T13:30:00Z,25.0,CA - Wave Organ,Odontella spp.,12.0,Partly cloudy,W,Full high tide,,,,,NO,25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-02-10T13:30:00Z,37.808603,-122.440069,Present,11.0,2019-02-10T13:30:00Z,25.0,CA - Wave Organ,Pleurosigma spp.,12.0,Partly cloudy,W,Full high tide,,,,,NO,25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-02-10T13:30:00Z,37.808603,-122.440069,Present,11.0,2019-02-10T13:30:00Z,25.0,CA - Wave Organ,,12.0,Partly cloudy,W,Full high tide,,,,,NO,25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-02-10T13:30:00Z,37.808603,-122.440069,Present,11.0,2019-02-10T13:30:00Z,25.0,CA - Wave Organ,Pseudo-nitzschia spp.,12.0,Partly cloudy,W,Full high tide,,,,,NO,25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-02-10T13:30:00Z,37.808603,-122.440069,Present,11.0,2019-02-10T13:30:00Z,25.0,CA - Wave Organ,veliger larvae,12.0,Partly cloudy,W,Full high tide,,,,,NO,25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-02-10T13:30:00Z,37.808603,-122.440069,Present,11.0,2019-02-10T13:30:00Z,25.0,CA - Wave Organ,Zooplankton,12.0,Partly cloudy,W,Full high tide,,,,,NO,25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T13:30:00Z,37.808603,-122.440069,Present,15.0,2019-05-19T13:30:00Z,25.0,CA - Wave Organ,Akashiwo sanguinea,15.0,Cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T13:30:00Z,37.808603,-122.440069,Present,15.0,2019-05-19T13:30:00Z,25.0,CA - Wave Organ,Asterionellopsis spp.,15.0,Cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T13:30:00Z,37.808603,-122.440069,Present,15.0,2019-05-19T13:30:00Z,25.0,CA - Wave Organ,Centric Diatom,15.0,Cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T13:30:00Z,37.808603,-122.440069,Present,15.0,2019-05-19T13:30:00Z,25.0,CA - Wave Organ,Ceratium furca,15.0,Cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T13:30:00Z,37.808603,-122.440069,Present,15.0,2019-05-19T13:30:00Z,25.0,CA - Wave Organ,Coscinodiscus spp.,15.0,Cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T13:30:00Z,37.808603,-122.440069,Present,15.0,2019-05-19T13:30:00Z,25.0,CA - Wave Organ,Dinoflagellates,15.0,Cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T13:30:00Z,37.808603,-122.440069,Present,15.0,2019-05-19T13:30:00Z,25.0,CA - Wave Organ,Nauplius,15.0,Cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T13:30:00Z,37.808603,-122.440069,Present,15.0,2019-05-19T13:30:00Z,25.0,CA - Wave Organ,Pennate Diatom,15.0,Cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T13:30:00Z,37.808603,-122.440069,Present,15.0,2019-05-19T13:30:00Z,25.0,CA - Wave Organ,Pleurosigma spp.,15.0,Cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T13:30:00Z,37.808603,-122.440069,Present,15.0,2019-05-19T13:30:00Z,25.0,CA - Wave Organ,,15.0,Cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T13:30:00Z,37.808603,-122.440069,Present,15.0,2019-05-19T13:30:00Z,25.0,CA - Wave Organ,Pseudo-nitzschia spp.,15.0,Cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T13:30:00Z,37.808603,-122.440069,Present,15.0,2019-05-19T13:30:00Z,25.0,CA - Wave Organ,Rhizosolenia spp.,15.0,Cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T13:30:00Z,37.808603,-122.440069,Present,15.0,2019-05-19T13:30:00Z,25.0,CA - Wave Organ,Skeletonema spp.,15.0,Cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T13:30:00Z,37.808603,-122.440069,Present,15.0,2019-05-19T13:30:00Z,25.0,CA - Wave Organ,velinger larvae,15.0,Cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-05-19T13:30:00Z,37.808603,-122.440069,Present,15.0,2019-05-19T13:30:00Z,25.0,CA - Wave Organ,Zooplankton,15.0,Cloudy,W,Full high tide,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-06-30T18:00:00Z,37.808603,-122.440069,Present,21.0,2019-06-30T18:00:00Z,29.0,CA - Wave Organ,Asterionellopsis spp.,18.0,Partly cloudy,W,Incoming,,,,,"lots of dinophysis, way more than I've seen before, but not 60% of slide",12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-06-30T18:00:00Z,37.808603,-122.440069,Present,21.0,2019-06-30T18:00:00Z,29.0,CA - Wave Organ,Centric Diatom,18.0,Partly cloudy,W,Incoming,,,,,"lots of dinophysis, way more than I've seen before, but not 60% of slide",12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-06-30T18:00:00Z,37.808603,-122.440069,Present,21.0,2019-06-30T18:00:00Z,29.0,CA - Wave Organ,Ceratium furca,18.0,Partly cloudy,W,Incoming,,,,,"lots of dinophysis, way more than I've seen before, but not 60% of slide",12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-06-30T18:00:00Z,37.808603,-122.440069,Present,21.0,2019-06-30T18:00:00Z,29.0,CA - Wave Organ,Chaetoceros spp.,18.0,Partly cloudy,W,Incoming,,,,,"lots of dinophysis, way more than I've seen before, but not 60% of slide",12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-06-30T18:00:00Z,37.808603,-122.440069,Present,21.0,2019-06-30T18:00:00Z,29.0,CA - Wave Organ,Coscinodiscus spp.,18.0,Partly cloudy,W,Incoming,,,,,"lots of dinophysis, way more than I've seen before, but not 60% of slide",12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-06-30T18:00:00Z,37.808603,-122.440069,Present,21.0,2019-06-30T18:00:00Z,29.0,CA - Wave Organ,Dinoflagellates,18.0,Partly cloudy,W,Incoming,,,,,"lots of dinophysis, way more than I've seen before, but not 60% of slide",12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-06-30T18:00:00Z,37.808603,-122.440069,Present,21.0,2019-06-30T18:00:00Z,29.0,CA - Wave Organ,Dinophysis spp.,18.0,Partly cloudy,W,Incoming,,,,,"lots of dinophysis, way more than I've seen before, but not 60% of slide",12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-06-30T18:00:00Z,37.808603,-122.440069,Present,21.0,2019-06-30T18:00:00Z,29.0,CA - Wave Organ,Melosira spp.,18.0,Partly cloudy,W,Incoming,,,,,"lots of dinophysis, way more than I've seen before, but not 60% of slide",12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-06-30T18:00:00Z,37.808603,-122.440069,Present,21.0,2019-06-30T18:00:00Z,29.0,CA - Wave Organ,Nauplius,18.0,Partly cloudy,W,Incoming,,,,,"lots of dinophysis, way more than I've seen before, but not 60% of slide",12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-06-30T18:00:00Z,37.808603,-122.440069,Present,21.0,2019-06-30T18:00:00Z,29.0,CA - Wave Organ,Pennate Diatom,18.0,Partly cloudy,W,Incoming,,,,,"lots of dinophysis, way more than I've seen before, but not 60% of slide",12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-06-30T18:00:00Z,37.808603,-122.440069,Present,21.0,2019-06-30T18:00:00Z,29.0,CA - Wave Organ,,18.0,Partly cloudy,W,Incoming,,,,,"lots of dinophysis, way more than I've seen before, but not 60% of slide",12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-06-30T18:00:00Z,37.808603,-122.440069,Present,21.0,2019-06-30T18:00:00Z,29.0,CA - Wave Organ,Prorocentrum spp.,18.0,Partly cloudy,W,Incoming,,,,,"lots of dinophysis, way more than I've seen before, but not 60% of slide",12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-06-30T18:00:00Z,37.808603,-122.440069,Present,21.0,2019-06-30T18:00:00Z,29.0,CA - Wave Organ,Tintinnid,18.0,Partly cloudy,W,Incoming,,,,,"lots of dinophysis, way more than I've seen before, but not 60% of slide",12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-06-30T18:00:00Z,37.808603,-122.440069,Present,21.0,2019-06-30T18:00:00Z,29.0,CA - Wave Organ,Zooplankton,18.0,Partly cloudy,W,Incoming,,,,,"lots of dinophysis, way more than I've seen before, but not 60% of slide",12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-01T13:00:00Z,37.808603,-122.440069,Present,20.0,2019-08-01T13:00:00Z,30.0,CA - Wave Organ,Alexandrium spp.,18.0,Partly cloudy,W,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-01T13:00:00Z,37.808603,-122.440069,Present,20.0,2019-08-01T13:00:00Z,30.0,CA - Wave Organ,Centric Diatom,18.0,Partly cloudy,W,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-01T13:00:00Z,37.808603,-122.440069,Present,20.0,2019-08-01T13:00:00Z,30.0,CA - Wave Organ,Ceratium furca,18.0,Partly cloudy,W,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-01T13:00:00Z,37.808603,-122.440069,Present,20.0,2019-08-01T13:00:00Z,30.0,CA - Wave Organ,Coscinodiscus spp.,18.0,Partly cloudy,W,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-01T13:00:00Z,37.808603,-122.440069,Present,20.0,2019-08-01T13:00:00Z,30.0,CA - Wave Organ,Dinoflagellates,18.0,Partly cloudy,W,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-01T13:00:00Z,37.808603,-122.440069,Present,20.0,2019-08-01T13:00:00Z,30.0,CA - Wave Organ,Dinophysis spp.,18.0,Partly cloudy,W,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-01T13:00:00Z,37.808603,-122.440069,Present,20.0,2019-08-01T13:00:00Z,30.0,CA - Wave Organ,Melosira spp.,18.0,Partly cloudy,W,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-01T13:00:00Z,37.808603,-122.440069,Present,20.0,2019-08-01T13:00:00Z,30.0,CA - Wave Organ,Nauplius,18.0,Partly cloudy,W,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-01T13:00:00Z,37.808603,-122.440069,Present,20.0,2019-08-01T13:00:00Z,30.0,CA - Wave Organ,Noctiluca spp.,18.0,Partly cloudy,W,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-01T13:00:00Z,37.808603,-122.440069,Present,20.0,2019-08-01T13:00:00Z,30.0,CA - Wave Organ,Pennate Diatom,18.0,Partly cloudy,W,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-01T13:00:00Z,37.808603,-122.440069,Present,20.0,2019-08-01T13:00:00Z,30.0,CA - Wave Organ,Pleurosigma spp.,18.0,Partly cloudy,W,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-01T13:00:00Z,37.808603,-122.440069,Present,20.0,2019-08-01T13:00:00Z,30.0,CA - Wave Organ,,18.0,Partly cloudy,W,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-01T13:00:00Z,37.808603,-122.440069,Present,20.0,2019-08-01T13:00:00Z,30.0,CA - Wave Organ,Prorocentrum spp.,18.0,Partly cloudy,W,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-01T13:00:00Z,37.808603,-122.440069,Present,20.0,2019-08-01T13:00:00Z,30.0,CA - Wave Organ,Tintinnid,18.0,Partly cloudy,W,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-01T13:00:00Z,37.808603,-122.440069,Present,20.0,2019-08-01T13:00:00Z,30.0,CA - Wave Organ,velinger,18.0,Partly cloudy,W,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-01T13:00:00Z,37.808603,-122.440069,Present,20.0,2019-08-01T13:00:00Z,30.0,CA - Wave Organ,Zooplankton,18.0,Partly cloudy,W,Full high tide,,,,,NO,12.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-23T13:00:00Z,37.808603,-122.440069,Present,19.0,2019-08-23T13:00:00Z,30.0,CA - Wave Organ,Centric Diatom,18.5,Sunny,W,Dead low tide,,,,,Dredging activities 500 feet away,17.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-23T13:00:00Z,37.808603,-122.440069,Present,19.0,2019-08-23T13:00:00Z,30.0,CA - Wave Organ,Ceratium furca,18.5,Sunny,W,Dead low tide,,,,,Dredging activities 500 feet away,17.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-23T13:00:00Z,37.808603,-122.440069,Present,19.0,2019-08-23T13:00:00Z,30.0,CA - Wave Organ,Coscinodiscus spp.,18.5,Sunny,W,Dead low tide,,,,,Dredging activities 500 feet away,17.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-23T13:00:00Z,37.808603,-122.440069,Present,19.0,2019-08-23T13:00:00Z,30.0,CA - Wave Organ,Dinoflagellates,18.5,Sunny,W,Dead low tide,,,,,Dredging activities 500 feet away,17.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-23T13:00:00Z,37.808603,-122.440069,Present,19.0,2019-08-23T13:00:00Z,30.0,CA - Wave Organ,Ditylum spp.,18.5,Sunny,W,Dead low tide,,,,,Dredging activities 500 feet away,17.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-23T13:00:00Z,37.808603,-122.440069,Present,19.0,2019-08-23T13:00:00Z,30.0,CA - Wave Organ,Nauplius,18.5,Sunny,W,Dead low tide,,,,,Dredging activities 500 feet away,17.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-23T13:00:00Z,37.808603,-122.440069,Present,19.0,2019-08-23T13:00:00Z,30.0,CA - Wave Organ,Pennate Diatom,18.5,Sunny,W,Dead low tide,,,,,Dredging activities 500 feet away,17.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-23T13:00:00Z,37.808603,-122.440069,Present,19.0,2019-08-23T13:00:00Z,30.0,CA - Wave Organ,,18.5,Sunny,W,Dead low tide,,,,,Dredging activities 500 feet away,17.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-23T13:00:00Z,37.808603,-122.440069,Present,19.0,2019-08-23T13:00:00Z,30.0,CA - Wave Organ,Prorocentrum spp.,18.5,Sunny,W,Dead low tide,,,,,Dredging activities 500 feet away,17.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-23T13:00:00Z,37.808603,-122.440069,Present,19.0,2019-08-23T13:00:00Z,30.0,CA - Wave Organ,Tintinnid,18.5,Sunny,W,Dead low tide,,,,,Dredging activities 500 feet away,17.5,1.0,1,1,1.0,1,1,,,,1.0
2019-08-23T13:00:00Z,37.808603,-122.440069,Present,19.0,2019-08-23T13:00:00Z,30.0,CA - Wave Organ,Zooplankton,18.5,Sunny,W,Dead low tide,,,,,Dredging activities 500 feet away,17.5,1.0,1,1,1.0,1,1,,,,1.0
2019-09-12T18:00:00Z,37.808603,-122.440069,Present,26.5,2019-09-12T18:00:00Z,30.5,CA - Wave Organ,Centric Diatom,19.0,Sunny,W,Dead low tide,,,,,"lots of Prorocentrum. I'm unsure what 60% of slide coverage means, but have asked Jenn.  Their bodies didn't cover 60% of the slide, but there were certainly many cells in all the slide grids",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-09-12T18:00:00Z,37.808603,-122.440069,Present,26.5,2019-09-12T18:00:00Z,30.5,CA - Wave Organ,Ceratium furca,19.0,Sunny,W,Dead low tide,,,,,"lots of Prorocentrum. I'm unsure what 60% of slide coverage means, but have asked Jenn.  Their bodies didn't cover 60% of the slide, but there were certainly many cells in all the slide grids",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-09-12T18:00:00Z,37.808603,-122.440069,Present,26.5,2019-09-12T18:00:00Z,30.5,CA - Wave Organ,Chaetoceros spp.,19.0,Sunny,W,Dead low tide,,,,,"lots of Prorocentrum. I'm unsure what 60% of slide coverage means, but have asked Jenn.  Their bodies didn't cover 60% of the slide, but there were certainly many cells in all the slide grids",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-09-12T18:00:00Z,37.808603,-122.440069,Present,26.5,2019-09-12T18:00:00Z,30.5,CA - Wave Organ,Coscinodiscus spp.,19.0,Sunny,W,Dead low tide,,,,,"lots of Prorocentrum. I'm unsure what 60% of slide coverage means, but have asked Jenn.  Their bodies didn't cover 60% of the slide, but there were certainly many cells in all the slide grids",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-09-12T18:00:00Z,37.808603,-122.440069,Present,26.5,2019-09-12T18:00:00Z,30.5,CA - Wave Organ,Dinoflagellates,19.0,Sunny,W,Dead low tide,,,,,"lots of Prorocentrum. I'm unsure what 60% of slide coverage means, but have asked Jenn.  Their bodies didn't cover 60% of the slide, but there were certainly many cells in all the slide grids",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-09-12T18:00:00Z,37.808603,-122.440069,Present,26.5,2019-09-12T18:00:00Z,30.5,CA - Wave Organ,Ditylum spp.,19.0,Sunny,W,Dead low tide,,,,,"lots of Prorocentrum. I'm unsure what 60% of slide coverage means, but have asked Jenn.  Their bodies didn't cover 60% of the slide, but there were certainly many cells in all the slide grids",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-09-12T18:00:00Z,37.808603,-122.440069,Present,26.5,2019-09-12T18:00:00Z,30.5,CA - Wave Organ,Melosira spp.,19.0,Sunny,W,Dead low tide,,,,,"lots of Prorocentrum. I'm unsure what 60% of slide coverage means, but have asked Jenn.  Their bodies didn't cover 60% of the slide, but there were certainly many cells in all the slide grids",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-09-12T18:00:00Z,37.808603,-122.440069,Present,26.5,2019-09-12T18:00:00Z,30.5,CA - Wave Organ,Nauplius,19.0,Sunny,W,Dead low tide,,,,,"lots of Prorocentrum. I'm unsure what 60% of slide coverage means, but have asked Jenn.  Their bodies didn't cover 60% of the slide, but there were certainly many cells in all the slide grids",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-09-12T18:00:00Z,37.808603,-122.440069,Present,26.5,2019-09-12T18:00:00Z,30.5,CA - Wave Organ,Pennate Diatom,19.0,Sunny,W,Dead low tide,,,,,"lots of Prorocentrum. I'm unsure what 60% of slide coverage means, but have asked Jenn.  Their bodies didn't cover 60% of the slide, but there were certainly many cells in all the slide grids",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-09-12T18:00:00Z,37.808603,-122.440069,Present,26.5,2019-09-12T18:00:00Z,30.5,CA - Wave Organ,,19.0,Sunny,W,Dead low tide,,,,,"lots of Prorocentrum. I'm unsure what 60% of slide coverage means, but have asked Jenn.  Their bodies didn't cover 60% of the slide, but there were certainly many cells in all the slide grids",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-09-12T18:00:00Z,37.808603,-122.440069,Present,26.5,2019-09-12T18:00:00Z,30.5,CA - Wave Organ,Prorocentrum spp.,19.0,Sunny,W,Dead low tide,,,,,"lots of Prorocentrum. I'm unsure what 60% of slide coverage means, but have asked Jenn.  Their bodies didn't cover 60% of the slide, but there were certainly many cells in all the slide grids",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-09-12T18:00:00Z,37.808603,-122.440069,Present,26.5,2019-09-12T18:00:00Z,30.5,CA - Wave Organ,Zooplankton,19.0,Sunny,W,Dead low tide,,,,,"lots of Prorocentrum. I'm unsure what 60% of slide coverage means, but have asked Jenn.  Their bodies didn't cover 60% of the slide, but there were certainly many cells in all the slide grids",2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-09-26T15:30:00Z,37.808603,-122.440069,Present,24.0,2019-09-26T15:30:00Z,30.0,CA - Wave Organ,Centric Diatom,18.0,Partly cloudy,W,Dead low tide,,,,,"By far the most populous species was prorocentrum.  Although the usual species were present, there were only a few of each",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-09-26T15:30:00Z,37.808603,-122.440069,Present,24.0,2019-09-26T15:30:00Z,30.0,CA - Wave Organ,Ceratium furca,18.0,Partly cloudy,W,Dead low tide,,,,,"By far the most populous species was prorocentrum.  Although the usual species were present, there were only a few of each",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-09-26T15:30:00Z,37.808603,-122.440069,Present,24.0,2019-09-26T15:30:00Z,30.0,CA - Wave Organ,Copepod,18.0,Partly cloudy,W,Dead low tide,,,,,"By far the most populous species was prorocentrum.  Although the usual species were present, there were only a few of each",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-09-26T15:30:00Z,37.808603,-122.440069,Present,24.0,2019-09-26T15:30:00Z,30.0,CA - Wave Organ,Coscinodiscus spp.,18.0,Partly cloudy,W,Dead low tide,,,,,"By far the most populous species was prorocentrum.  Although the usual species were present, there were only a few of each",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-09-26T15:30:00Z,37.808603,-122.440069,Present,24.0,2019-09-26T15:30:00Z,30.0,CA - Wave Organ,Ditylum spp.,18.0,Partly cloudy,W,Dead low tide,,,,,"By far the most populous species was prorocentrum.  Although the usual species were present, there were only a few of each",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-09-26T15:30:00Z,37.808603,-122.440069,Present,24.0,2019-09-26T15:30:00Z,30.0,CA - Wave Organ,Nauplius,18.0,Partly cloudy,W,Dead low tide,,,,,"By far the most populous species was prorocentrum.  Although the usual species were present, there were only a few of each",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-09-26T15:30:00Z,37.808603,-122.440069,Present,24.0,2019-09-26T15:30:00Z,30.0,CA - Wave Organ,Noctiluca spp.,18.0,Partly cloudy,W,Dead low tide,,,,,"By far the most populous species was prorocentrum.  Although the usual species were present, there were only a few of each",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-09-26T15:30:00Z,37.808603,-122.440069,Present,24.0,2019-09-26T15:30:00Z,30.0,CA - Wave Organ,Pennate Diatom,18.0,Partly cloudy,W,Dead low tide,,,,,"By far the most populous species was prorocentrum.  Although the usual species were present, there were only a few of each",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-09-26T15:30:00Z,37.808603,-122.440069,Present,24.0,2019-09-26T15:30:00Z,30.0,CA - Wave Organ,,18.0,Partly cloudy,W,Dead low tide,,,,,"By far the most populous species was prorocentrum.  Although the usual species were present, there were only a few of each",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-09-26T15:30:00Z,37.808603,-122.440069,Elevated,24.0,2019-09-26T15:30:00Z,30.0,CA - Wave Organ,Prorocentrum spp.,18.0,Partly cloudy,W,Dead low tide,,,,,"By far the most populous species was prorocentrum.  Although the usual species were present, there were only a few of each",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-09-26T15:30:00Z,37.808603,-122.440069,Present,24.0,2019-09-26T15:30:00Z,30.0,CA - Wave Organ,Rhizosolenia spp.,18.0,Partly cloudy,W,Dead low tide,,,,,"By far the most populous species was prorocentrum.  Although the usual species were present, there were only a few of each",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-09-26T15:30:00Z,37.808603,-122.440069,Present,24.0,2019-09-26T15:30:00Z,30.0,CA - Wave Organ,Tintinnid,18.0,Partly cloudy,W,Dead low tide,,,,,"By far the most populous species was prorocentrum.  Although the usual species were present, there were only a few of each",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-09-26T15:30:00Z,37.808603,-122.440069,Present,24.0,2019-09-26T15:30:00Z,30.0,CA - Wave Organ,Zooplankton,18.0,Partly cloudy,W,Dead low tide,,,,,"By far the most populous species was prorocentrum.  Although the usual species were present, there were only a few of each",25.0,1.0,1,1,1.0,1,1,,,,1.0
2019-10-10T14:30:00Z,37.808603,-122.440069,Present,25.0,2019-10-10T14:30:00Z,30.0,CA - Wave Organ,Akashiwo sanguinea,16.5,Sunny,E,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-10-10T14:30:00Z,37.808603,-122.440069,Present,25.0,2019-10-10T14:30:00Z,30.0,CA - Wave Organ,Centric Diatom,16.5,Sunny,E,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-10-10T14:30:00Z,37.808603,-122.440069,Present,25.0,2019-10-10T14:30:00Z,30.0,CA - Wave Organ,Ceratium furca,16.5,Sunny,E,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-10-10T14:30:00Z,37.808603,-122.440069,Present,25.0,2019-10-10T14:30:00Z,30.0,CA - Wave Organ,Chaetoceros spp.,16.5,Sunny,E,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-10-10T14:30:00Z,37.808603,-122.440069,Present,25.0,2019-10-10T14:30:00Z,30.0,CA - Wave Organ,Copepod,16.5,Sunny,E,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-10-10T14:30:00Z,37.808603,-122.440069,Present,25.0,2019-10-10T14:30:00Z,30.0,CA - Wave Organ,Coscinodiscus spp.,16.5,Sunny,E,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-10-10T14:30:00Z,37.808603,-122.440069,Present,25.0,2019-10-10T14:30:00Z,30.0,CA - Wave Organ,Dinoflagellates,16.5,Sunny,E,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2019-10-10T14:30:00Z,37.808603,-122.440069,Present,25.0,2019-10-10T14:30:00Z,30.0,CA - Wave Organ,Dinophysis spp.,16.5,Sunny,E,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
