station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c,dewpoint_c
46027,St. George (NorCal),2024-10-06,6.366,7.825,2.168,9.895,6.678,311.346,1015.761,11.478,10.48,9.199
46027,St. George (NorCal),2024-10-13,2.965,3.968,1.813,11.891,7.788,284.335,1016.927,11.679,11.317,10.777
46027,St. George (NorCal),2024-10-20,3.745,4.897,2.172,11.346,8.212,291.546,1020.281,12.146,11.812,10.748
46027,St. George (NorCal),2024-10-27,4.181,5.307,1.75,9.593,6.581,283.952,1019.333,11.856,11.285,10.223
46027,St. George (NorCal),2024-11-03,5.933,7.724,3.05,11.958,7.909,294.451,1016.936,12.071,12.478,10.076
46027,St. George (NorCal),2024-11-10,4.168,5.48,2.366,13.758,8.804,291.434,1020.87,11.947,11.948,8.999
46027,St. George (NorCal),2024-11-17,7.19,9.236,3.292,12.41,7.978,277.204,1016.227,11.408,12.244,8.566
46027,St. George (NorCal),2024-11-24,8.79,11.443,3.756,11.525,7.913,268.336,1010.699,10.988,11.709,8.0
46027,St. George (NorCal),2024-12-01,4.024,5.101,1.43,9.815,6.392,292.411,1020.269,9.627,11.537,5.827
46027,St. George (NorCal),2024-12-08,3.312,4.34,1.729,12.951,8.798,272.161,1023.813,10.759,11.745,8.583
46027,St. George (NorCal),2024-12-15,6.381,8.323,3.129,13.455,8.402,277.316,1016.916,11.057,11.713,6.453
46027,St. George (NorCal),2024-12-22,7.08,9.045,3.28,12.81,8.192,263.312,1018.095,12.156,11.584,9.94
46027,St. George (NorCal),2024-12-29,8.007,10.591,4.784,14.773,9.386,271.929,1014.316,11.878,11.754,9.983
46027,St. George (NorCal),2025-01-05,7.27,9.207,3.041,12.182,7.727,273.783,1020.505,10.83,11.644,8.659
46027,St. George (NorCal),2025-01-12,5.309,6.825,2.529,14.222,8.516,279.099,1027.5,10.987,11.508,8.439
46027,St. George (NorCal),2025-01-19,3.333,4.565,2.243,14.852,8.639,284.087,1025.502,9.416,10.82,6.424
46027,St. George (NorCal),2025-01-26,5.444,6.935,2.128,12.722,7.717,296.543,1025.123,9.801,9.978,4.048
46027,St. George (NorCal),2025-02-02,4.612,5.814,1.657,10.766,6.562,280.167,1019.11,8.783,9.343,5.428
46027,St. George (NorCal),2025-02-09,4.931,6.336,1.864,10.431,6.717,293.649,1016.845,6.939,9.13,3.279
46027,St. George (NorCal),2025-02-16,7.184,9.003,2.352,11.549,6.727,269.943,1015.155,8.188,9.43,3.396
46027,St. George (NorCal),2025-02-23,5.718,7.357,2.909,12.91,8.317,275.173,1021.452,10.038,9.965,8.588
46027,St. George (NorCal),2025-03-02,5.305,7.035,3.479,13.569,9.19,268.451,1018.343,10.191,10.541,8.542
46027,St. George (NorCal),2025-03-09,4.95,6.446,2.584,11.776,7.842,279.069,1020.335,9.238,10.331,6.788
46027,St. George (NorCal),2025-03-16,8.084,10.535,3.517,12.299,8.035,268.682,1008.239,9.366,10.318,6.934
46027,St. George (NorCal),2025-03-23,6.89,8.77,2.978,12.296,7.908,277.967,1022.111,9.584,10.405,7.435
46027,St. George (NorCal),2025-03-30,6.282,8.167,3.134,12.904,8.396,265.708,1013.057,10.55,11.095,8.697
46027,St. George (NorCal),2025-04-06,6.35,8.01,2.069,10.682,6.457,281.045,1017.479,10.086,11.067,7.008
46027,St. George (NorCal),2025-04-13,7.42,9.202,2.436,11.055,6.876,294.914,1021.477,10.878,11.104,8.536
46027,St. George (NorCal),2025-04-20,5.913,7.71,2.489,9.625,6.584,307.443,1016.087,10.114,10.369,8.38
46027,St. George (NorCal),2025-04-27,9.72,12.041,2.355,8.867,6.017,314.186,1015.178,9.09,8.502,7.035
46027,St. George (NorCal),2025-05-04,7.716,9.578,2.058,10.62,6.314,303.851,1018.986,9.01,,7.278
46027,St. George (NorCal),2025-05-11,5.861,7.331,1.943,10.231,6.559,292.006,1017.895,9.305,,8.006
46027,St. George (NorCal),2025-05-18,6.317,7.767,2.096,9.483,6.34,291.961,1018.339,10.045,,8.824
46027,St. George (NorCal),2025-05-25,3.705,4.704,1.637,9.874,6.472,293.08,1020.533,10.098,,8.776
46027,St. George (NorCal),2025-06-01,5.509,7.015,2.104,9.642,6.687,296.869,1018.028,10.843,,9.59
46027,St. George (NorCal),2025-06-08,9.383,11.778,2.797,8.089,6.404,323.357,1015.036,9.147,,7.819
46027,St. George (NorCal),2025-06-15,4.28,5.615,1.912,8.448,6.295,319.952,1016.478,10.817,,9.154
46027,St. George (NorCal),2025-06-22,4.427,5.518,1.552,8.504,6.002,300.64,1018.835,10.605,,9.529
46027,St. George (NorCal),2025-06-29,4.161,5.243,1.476,8.477,5.854,304.199,1017.145,11.166,,10.502
46027,St. George (NorCal),2025-07-06,3.926,5.196,1.783,8.699,5.734,306.832,1015.793,11.136,,10.261
46027,St. George (NorCal),2025-07-13,5.273,6.775,1.968,7.788,5.959,320.631,1016.513,11.511,,10.716
46027,St. George (NorCal),2025-07-20,3.489,4.815,2.16,8.708,6.69,317.624,1014.617,11.592,,10.813
46027,St. George (NorCal),2025-07-27,2.152,2.889,0.952,7.87,5.551,308.433,1016.519,12.95,,12.31
46027,St. George (NorCal),2025-08-03,3.74,4.743,1.041,6.973,4.713,313.06,1019.94,13.775,,12.818
46027,St. George (NorCal),2025-08-10,6.178,7.616,1.631,10.471,6.028,289.455,1017.408,13.486,,12.074
46027,St. George (NorCal),2025-08-17,2.063,2.886,1.616,10.363,7.039,287.655,1016.261,12.752,,12.32
46027,St. George (NorCal),2025-08-24,2.397,3.312,1.458,8.488,6.27,320.938,1016.357,13.786,,13.113
46027,St. George (NorCal),2025-08-31,2.234,3.009,1.075,9.974,6.084,292.257,1016.291,13.471,,12.748
46027,St. George (NorCal),2025-09-07,2.528,3.332,1.156,9.119,6.023,287.381,1015.002,13.694,,13.081
46027,St. George (NorCal),2025-09-14,2.281,3.124,1.298,11.403,6.923,270.803,1014.924,14.68,,13.778
46027,St. George (NorCal),2025-09-21,4.117,5.414,2.066,9.264,6.801,303.539,1014.223,14.098,,13.149
46027,St. George (NorCal),2025-09-28,5.612,7.274,2.456,10.61,7.096,306.342,1013.338,13.502,,11.75
46027,St. George (NorCal),2025-10-05,6.212,7.911,2.584,10.707,7.117,296.872,1014.714,13.867,,12.577
46027,St. George (NorCal),2025-10-12,3.143,4.193,1.818,9.851,6.831,307.293,1012.783,13.318,,10.994
46027,St. George (NorCal),2025-10-19,4.522,6.002,2.3,11.237,7.276,308.481,1014.591,12.559,,10.652
46027,St. George (NorCal),2025-10-26,5.512,7.356,3.629,13.969,9.178,288.728,1017.131,13.048,,11.311
46027,St. George (NorCal),2025-11-02,4.102,5.497,2.681,12.832,8.444,288.622,1021.653,12.7,,10.656
46027,St. George (NorCal),2025-11-09,5.944,7.724,3.27,12.74,8.331,273.101,1015.302,13.461,,12.07
46027,St. George (NorCal),2025-11-16,5.114,6.599,2.334,11.115,7.245,278.557,1012.406,13.741,,11.824
46027,St. George (NorCal),2025-11-23,6.724,8.609,3.196,12.027,7.973,287.135,1015.678,11.928,,8.831
46027,St. George (NorCal),2025-11-30,3.796,5.028,2.147,12.707,8.122,283.396,1022.289,11.843,,9.299
46027,St. George (NorCal),2025-12-07,4.046,5.217,1.939,12.645,6.961,279.56,1022.61,11.996,,9.683
46027,St. George (NorCal),2025-12-14,3.629,4.83,2.162,11.945,7.782,287.57,1022.165,12.068,,10.774
46027,St. George (NorCal),2025-12-21,6.07,7.835,2.746,10.411,7.229,276.637,1016.583,11.684,,9.697
46027,St. George (NorCal),2025-12-28,6.775,8.759,2.69,10.516,7.278,282.8,1009.915,10.645,,6.934
46027,St. George (NorCal),2026-01-04,2.597,3.462,1.505,10.406,7.575,300.5,1022.21,11.24,,6.805
46027,St. George (NorCal),2026-01-11,,,,,,,,,,
46027,St. George (NorCal),2026-01-18,,,,,,,,,,
46027,St. George (NorCal),2026-01-25,,,,,,,,,,
46027,St. George (NorCal),2026-02-01,,,,,,,,,,
46027,St. George (NorCal),2026-02-08,,,,,,,,,,
46027,St. George (NorCal),2026-02-15,,,,,,,,,,
46027,St. George (NorCal),2026-02-22,,,,,,,,,,
46027,St. George (NorCal),2026-03-01,,,,,,,,,,
46027,St. George (NorCal),2026-03-08,10.188,12.432,2.255,10.323,5.72,318.148,1024.081,11.014,,9.899
46027,St. George (NorCal),2026-03-15,5.168,6.677,2.083,11.131,7.247,310.275,1024.759,10.293,,7.732
46027,St. George (NorCal),2026-03-22,5.61,7.029,1.715,10.39,6.768,283.126,1020.453,10.713,,9.219
46027,St. George (NorCal),2026-03-29,6.415,8.05,2.077,10.277,6.452,302.147,1019.814,9.979,,7.399
46027,St. George (NorCal),2026-04-05,4.369,5.662,1.917,9.398,6.439,298.948,1016.394,10.25,,8.16
46027,St. George (NorCal),2026-04-12,2.56,3.489,1.338,11.176,7.002,279.982,1013.269,10.886,,9.346
46027,St. George (NorCal),2026-04-19,5.314,6.661,1.713,9.579,6.158,298.467,1019.201,10.654,,7.024
46027,St. George (NorCal),2026-04-26,4.296,5.859,2.008,10.891,6.974,268.973,1009.551,12.054,,8.849
46028,Point Conception,2017-01-01,7.1,9.025,2.835,11.54,7.814,328.125,1014.646,11.704,13.175,
46028,Point Conception,2017-01-08,7.665,9.522,2.21,9.451,6.653,249.708,1016.539,12.539,12.989,
46028,Point Conception,2017-01-15,6.403,7.909,2.409,10.836,7.116,275.851,1016.94,12.702,12.826,
46028,Point Conception,2017-01-22,5.963,7.794,3.464,14.623,9.139,273.81,1012.432,12.567,12.593,
46028,Point Conception,2017-01-29,4.279,5.72,3.117,14.529,10.195,297.458,1024.096,12.048,12.555,
46028,Point Conception,2017-02-05,4.696,5.869,2.002,12.609,8.446,257.988,1017.793,13.181,13.065,
46028,Point Conception,2017-02-12,6.288,7.671,2.28,11.032,7.26,267.281,1017.36,13.694,13.264,
46028,Point Conception,2017-02-19,6.874,8.59,2.728,13.186,8.031,275.722,1012.097,13.027,12.997,
46028,Point Conception,2017-02-26,7.449,9.285,2.567,12.507,7.667,292.089,1020.627,11.812,12.799,
46028,Point Conception,2017-03-05,7.223,8.793,2.163,12.86,7.086,314.476,1018.995,12.229,12.691,
46028,Point Conception,2017-03-12,7.462,9.19,2.241,11.182,6.698,304.82,1021.399,12.645,12.311,
46028,Point Conception,2017-03-19,4.532,5.635,1.372,10.803,7.096,281.238,1018.223,12.379,12.33,
46028,Point Conception,2017-03-26,6.136,7.471,2.098,11.897,7.404,261.898,1019.195,13.349,13.026,
46028,Point Conception,2017-04-02,10.074,12.398,3.393,12.365,7.752,307.982,1018.013,12.818,12.501,
46028,Point Conception,2017-04-09,6.611,8.246,2.859,13.416,8.677,288.94,1015.974,12.732,12.996,
46028,Point Conception,2017-04-16,6.776,8.256,2.271,12.408,7.757,293.126,1017.797,13.185,13.441,
46028,Point Conception,2017-04-23,7.579,9.246,2.142,12.761,7.358,273.655,1018.518,13.877,13.716,
46028,Point Conception,2017-04-30,10.921,13.281,2.476,10.067,6.253,309.97,1017.03,13.326,12.957,
46028,Point Conception,2017-05-07,8.608,10.666,2.808,10.598,7.172,292.077,1012.807,12.336,12.467,
46028,Point Conception,2017-05-14,7.708,9.596,2.61,10.789,7.27,312.886,1016.369,12.613,13.027,
46028,Point Conception,2017-05-21,8.813,10.62,2.175,9.238,6.178,315.162,1014.85,12.315,12.053,
46028,Point Conception,2017-05-28,4.373,5.604,1.58,11.704,7.896,271.839,1014.746,13.351,14.039,
46028,Point Conception,2017-06-04,11.248,13.651,2.185,8.717,5.394,302.833,1013.241,13.207,11.978,
46028,Point Conception,2017-06-11,8.027,9.698,1.944,9.975,6.43,283.024,1014.224,13.39,13.043,
46028,Point Conception,2017-06-18,11.301,13.67,2.495,8.025,5.735,317.482,1014.059,13.891,12.71,
46028,Point Conception,2017-06-25,5.868,7.459,2.099,11.665,7.529,271.359,1011.507,14.393,14.89,
46028,Point Conception,2017-07-02,9.454,11.512,2.034,9.67,5.68,292.964,1014.104,14.337,13.858,
46028,Point Conception,2017-07-09,7.304,8.894,1.817,9.651,6.239,275.509,1014.794,13.494,12.477,
46028,Point Conception,2017-07-16,8.723,10.48,1.933,10.785,6.669,272.445,1014.494,13.628,13.357,
46028,Point Conception,2017-07-23,10.799,13.053,2.208,7.604,5.868,331.03,1013.834,13.866,13.851,
46028,Point Conception,2017-07-30,4.365,5.591,1.565,9.164,6.859,312.595,1015.004,14.411,14.979,
46028,Point Conception,2017-08-06,4.174,5.364,1.27,14.303,7.686,183.988,1014.192,15.561,15.318,
46028,Point Conception,2017-08-13,8.769,10.631,1.474,8.465,5.267,292.819,1013.763,15.783,15.634,
46028,Point Conception,2017-08-20,4.116,5.348,1.684,10.407,7.665,292.649,1014.223,16.326,15.948,
46028,Point Conception,2017-08-27,5.68,7.056,1.636,9.393,6.664,308.647,1013.719,15.825,15.514,
46028,Point Conception,2017-09-03,5.943,7.389,1.627,10.22,6.509,275.713,1010.116,15.859,14.371,
46028,Point Conception,2017-09-10,3.695,4.618,1.432,13.359,8.129,257.107,1013.856,17.514,17.146,
46028,Point Conception,2017-09-17,4.864,6.129,1.605,9.555,7.165,302.5,1012.938,17.917,18.293,
46028,Point Conception,2017-09-24,9.213,11.223,2.121,9.871,6.328,332.196,1012.987,16.642,16.439,
46028,Point Conception,2017-10-01,7.233,8.795,1.71,8.35,6.006,312.256,1012.084,16.304,16.027,
46028,Point Conception,2017-10-08,7.715,9.403,2.249,10.648,6.669,308.893,1012.13,14.783,14.174,
46028,Point Conception,2017-10-15,5.862,7.342,2.661,10.415,7.774,318.571,1014.435,14.804,14.494,
46028,Point Conception,2017-10-22,6.817,8.408,2.405,13.671,8.207,294.125,1018.342,15.182,14.771,
46028,Point Conception,2017-10-29,4.795,6.135,2.55,14.113,8.921,290.97,1014.651,15.453,15.063,
46028,Point Conception,2017-11-05,3.816,4.791,1.607,12.625,8.045,294.863,1015.086,14.842,14.763,
46028,Point Conception,2017-11-12,4.367,5.42,1.729,11.479,7.755,284.137,1018.028,14.592,14.521,
46028,Point Conception,2017-11-19,4.778,5.919,1.892,11.82,8.167,288.114,1018.813,15.153,15.143,
46028,Point Conception,2017-11-26,5.158,6.24,1.521,12.222,7.737,291.887,1016.993,16.215,15.419,
46028,Point Conception,2017-12-03,8.071,9.955,3.16,15.19,8.504,320.708,1017.424,14.835,15.47,
46028,Point Conception,2017-12-10,3.056,3.95,1.693,13.789,9.44,285.15,1022.956,15.565,15.336,
46028,Point Conception,2017-12-17,5.979,7.432,2.653,13.353,8.954,303.5,1017.786,15.444,15.205,
46028,Point Conception,2017-12-24,4.401,5.555,1.846,12.242,7.768,313.786,1022.298,13.235,14.143,
46028,Point Conception,2017-12-31,5.276,6.477,1.713,12.2,7.127,288.381,1019.796,13.835,13.692,
46028,Point Conception,2018-01-07,4.542,5.638,1.615,13.075,8.288,285.696,1019.776,13.882,13.854,
46028,Point Conception,2018-01-14,6.024,7.53,2.539,13.637,8.172,287.708,1017.228,14.231,14.012,
46028,Point Conception,2018-01-21,6.078,7.687,3.417,15.359,10.722,302.347,1020.986,13.298,13.883,
46028,Point Conception,2018-01-28,5.239,6.649,2.732,13.295,8.903,309.518,1023.895,13.176,13.784,
46028,Point Conception,2018-02-04,3.647,4.595,1.619,10.449,7.065,316.533,1018.035,15.013,13.955,
46028,Point Conception,2018-02-11,5.628,6.93,1.679,12.017,6.783,292.108,1016.408,14.154,14.01,
46028,Point Conception,2018-02-18,7.481,9.141,2.181,11.088,6.8,318.139,1018.489,12.852,13.413,
46028,Point Conception,2018-02-25,9.005,11.086,2.81,11.848,7.191,323.449,1023.09,10.514,12.756,
46028,Point Conception,2018-03-04,6.162,7.786,2.964,11.797,7.971,307.702,1018.282,11.009,12.184,
46028,Point Conception,2018-03-11,3.085,3.985,1.463,13.362,8.82,286.137,1018.128,12.455,13.046,
46028,Point Conception,2018-03-18,4.732,6.084,2.104,12.099,7.841,297.431,1016.76,12.267,13.202,
46028,Point Conception,2018-03-25,6.876,8.442,2.136,10.905,7.265,268.732,1017.084,12.577,12.979,
46028,Point Conception,2018-04-01,5.671,6.964,2.118,9.17,6.763,322.089,1018.672,12.916,13.305,
46028,Point Conception,2018-04-08,5.792,7.598,1.723,11.056,6.742,274.214,1016.348,13.083,12.876,
46028,Point Conception,2018-04-15,5.554,7.977,2.973,12.973,7.999,305.804,1020.374,12.745,12.09,
46028,Point Conception,2018-04-22,,,2.463,11.425,7.229,306.21,1019.154,11.981,11.665,
46028,Point Conception,2018-04-29,,,1.832,13.57,8.576,288.256,1017.551,12.446,12.623,
46028,Point Conception,2018-05-06,,,2.11,9.016,6.179,316.204,1018.047,12.41,12.868,
46028,Point Conception,2018-05-13,,,2.476,8.494,6.519,320.108,1015.019,12.729,12.389,
46028,Point Conception,2018-05-20,,,1.815,10.176,7.186,287.911,1016.279,13.571,13.995,
46028,Point Conception,2018-05-27,,,1.981,11.511,7.687,279.929,1016.131,13.071,14.08,
46028,Point Conception,2018-06-03,,,2.42,9.176,6.71,325.335,1013.775,13.292,13.381,
46028,Point Conception,2018-06-10,,,2.532,8.022,5.827,329.417,1014.376,13.188,12.615,
46028,Point Conception,2018-06-17,,,2.455,9.463,6.8,321.661,1010.602,13.202,13.002,
46028,Point Conception,2018-06-24,,,2.033,9.9,6.404,304.256,1013.764,12.961,12.567,
46028,Point Conception,2018-07-01,,,1.786,10.388,6.87,289.431,1014.525,13.856,13.304,
46028,Point Conception,2018-07-08,,,2.158,10.194,7.439,283.833,1015.232,14.718,14.533,
46028,Point Conception,2018-07-15,,,1.836,9.733,6.671,293.411,1014.966,14.659,13.987,
46028,Point Conception,2018-07-22,,,1.514,9.981,7.343,305.768,1015.595,14.995,15.434,
46028,Point Conception,2018-07-29,,,2.122,10.754,5.836,301.018,1015.001,14.293,13.798,
46028,Point Conception,2018-08-05,,,2.026,7.338,5.536,330.708,1013.461,13.427,13.875,
46028,Point Conception,2018-08-12,,,1.713,8.702,5.78,274.012,1013.37,13.277,14.256,
46028,Point Conception,2018-08-19,,,1.455,14.598,6.568,205.659,1015.389,14.775,14.54,
46028,Point Conception,2018-08-26,,,1.295,9.89,6.807,311.036,1015.52,15.93,16.428,
46028,Point Conception,2018-09-02,,,1.819,8.54,6.491,326.054,1014.361,16.351,16.712,
46028,Point Conception,2018-09-09,,,2.045,8.703,6.745,316.363,1013.691,15.467,16.704,
46028,Point Conception,2018-09-16,,,2.399,9.775,5.834,297.794,1012.192,15.293,14.577,
46028,Point Conception,2018-09-23,,,1.763,10.279,6.081,287.94,1012.868,14.45,15.514,
46028,Point Conception,2018-09-30,,,1.36,11.781,7.802,267.815,1013.078,15.058,15.688,
46028,Point Conception,2018-10-07,,,1.925,11.882,7.765,258.321,1012.196,16.143,16.638,
46028,Point Conception,2018-10-14,,,2.229,12.118,8.04,272.309,1010.342,15.928,16.314,
46028,Point Conception,2018-10-21,,,1.625,14.069,7.202,275.762,1017.152,15.698,16.807,
46028,Point Conception,2018-10-28,,,2.35,12.364,6.748,296.569,1015.665,15.541,15.74,
46028,Point Conception,2018-11-04,,,2.68,10.371,6.956,318.03,1017.414,14.939,14.33,
46028,Point Conception,2018-11-11,,,2.08,10.371,6.82,314.274,1014.919,15.025,14.689,
46028,Point Conception,2018-11-18,,,1.496,13.336,8.553,258.293,1020.583,15.505,15.976,
46028,Point Conception,2018-11-25,,,1.853,11.829,8.028,273.274,1017.801,15.807,16.085,
46028,Point Conception,2018-12-02,,,3.381,13.401,8.702,298.53,1015.258,15.313,15.955,
46028,Point Conception,2018-12-09,,,2.182,12.473,8.72,261.353,1017.514,14.444,14.989,
46028,Point Conception,2018-12-16,,,3.021,13.869,9.277,293.099,1020.076,14.903,15.091,
46028,Point Conception,2018-12-23,,,3.781,15.221,10.043,300.765,1020.643,15.027,15.192,
46028,Point Conception,2018-12-30,,,3.408,12.443,7.934,315.952,1019.626,13.766,14.379,
46028,Point Conception,2019-01-06,,,2.647,13.026,8.84,296.785,1016.992,12.928,13.738,
46028,Point Conception,2019-01-13,,,3.063,12.349,8.106,251.625,1016.916,13.149,13.589,
46028,Point Conception,2019-01-20,,,3.47,13.827,8.659,255.721,1017.41,14.157,13.775,
46028,Point Conception,2019-01-27,,,2.325,12.5,7.994,298.214,1023.064,13.803,13.678,
46028,Point Conception,2019-02-03,,,2.621,13.089,7.705,272.719,1010.811,13.676,13.956,
46028,Point Conception,2019-02-10,,,2.842,14.097,8.072,299.542,1015.702,11.57,13.537,
46028,Point Conception,2019-02-17,,,3.592,12.571,8.15,263.446,1015.064,12.242,13.285,
46028,Point Conception,2019-02-24,,,3.085,10.98,7.439,324.28,1018.229,11.47,13.044,
46028,Point Conception,2019-03-03,,,1.946,12.066,7.408,272.435,1016.746,12.787,13.017,
46028,Point Conception,2019-03-10,,,1.913,11.106,6.689,266.345,1015.258,11.972,13.03,
46028,Point Conception,2019-03-17,,,3.094,14.41,8.494,307.516,1018.124,12.735,12.921,
46028,Point Conception,2019-03-24,,,2.592,14.562,9.682,279.637,1018.163,12.776,13.439,
46028,Point Conception,2019-03-31,,,2.24,12.823,8.054,289.461,1020.447,13.821,14.015,
46028,Point Conception,2019-04-07,,,1.856,15.085,8.372,278.083,1017.396,13.951,14.317,
46028,Point Conception,2019-04-14,,,3.556,11.669,8.071,319.156,1019.051,13.587,13.966,
46028,Point Conception,2019-04-21,,,2.115,12.791,7.362,302.503,1016.604,13.863,14.262,
46028,Point Conception,2019-04-28,,,1.483,10.661,7.028,298.455,1015.215,14.545,15.936,
46028,Point Conception,2019-05-05,,,1.13,14.332,6.847,216.702,1012.468,15.5,16.374,
46028,Point Conception,2019-05-12,,,,,,,,,,
46028,Point Conception,2019-05-19,,,,,,,,,,
46028,Point Conception,2019-05-26,,,,,,,,,,
46028,Point Conception,2019-06-02,,,,,,,,,,
46028,Point Conception,2019-06-09,,,,,,,,,,
46028,Point Conception,2019-06-16,,,,,,,,,,
46028,Point Conception,2019-06-23,,,,,,,,,,
46028,Point Conception,2019-06-30,,,,,,,,,,
46028,Point Conception,2019-07-07,,,,,,,,,,
46028,Point Conception,2019-07-14,,,,,,,,,,
46028,Point Conception,2019-07-21,,,,,,,,,,
46028,Point Conception,2019-07-28,,,,,,,,,,
46028,Point Conception,2019-08-04,,,,,,,,,,
46028,Point Conception,2019-08-11,,,,,,,,,,
46028,Point Conception,2019-08-18,,,,,,,,,,
46028,Point Conception,2019-08-25,,,,,,,,,,
46028,Point Conception,2019-09-01,,,,,,,,,,
46028,Point Conception,2019-09-08,,,,,,,,,,
46028,Point Conception,2019-09-15,,,,,,,,,,
46028,Point Conception,2019-09-22,,,,,,,,,,
46028,Point Conception,2019-09-29,,,,,,,,,,
46028,Point Conception,2019-10-06,,,,,,,,,,
46028,Point Conception,2019-10-13,,,,,,,,,,
46028,Point Conception,2019-10-20,,,,,,,,,,
46028,Point Conception,2019-10-27,4.509,6.0,1.846,10.478,6.996,301.459,1011.951,16.059,13.927,11.707
46028,Point Conception,2019-11-03,4.074,5.273,1.459,13.508,7.444,283.958,1016.932,15.179,15.397,11.543
46028,Point Conception,2019-11-10,6.149,7.954,1.239,8.857,5.53,293.856,1017.559,13.303,15.346,12.345
46028,Point Conception,2019-11-17,4.55,6.285,2.01,13.588,8.093,282.353,1017.689,13.789,15.521,12.883
46028,Point Conception,2019-11-24,5.439,7.403,2.759,12.404,8.392,300.476,1013.001,14.584,14.921,12.733
46028,Point Conception,2019-12-01,8.42,11.371,3.578,11.76,8.155,282.251,1010.325,11.892,13.975,8.309
46028,Point Conception,2019-12-08,7.013,9.148,2.409,11.911,7.169,266.958,1015.521,14.278,13.969,13.461
46028,Point Conception,2019-12-15,5.795,7.663,2.676,13.747,9.161,288.389,1021.806,13.616,14.68,11.069
46028,Point Conception,2019-12-22,5.676,7.78,2.901,13.751,8.815,291.583,1019.353,13.815,14.442,10.757
46028,Point Conception,2019-12-29,7.451,9.769,3.052,13.553,8.03,305.405,1013.76,12.474,13.996,8.9
46028,Point Conception,2020-01-05,7.56,9.934,3.049,14.672,8.325,297.749,1021.451,13.245,13.767,11.395
