week_start,station,sample_date,latitude,longitude,month,year,pda,temp,silicate,nitrate,avg_chloro,potential_bloom,sst_roll_14d,anom_roll_14d,sst_roc_3d,warm_degree_days_14d,above_avg,temp_lag1,temp_lag2,silicate_lag1,silicate_lag2,nitrate_lag1,nitrate_lag2,avg_chloro_lag1,avg_chloro_lag2,silicate_nitrate_ratio,isHarmful,station_id,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
2025-09-08,Santa Cruz Wharf,2025-09-10,36.958,-122.017,9,2025,0.0,16.2,11.39,2.98,9.78,0,15.707754903910113,0.8090816104442489,0.0899999255225771,11.327142546219486,1,16.8,15.4,3.81,13.39,0.46,5.79,4.98,5.7,3.822147651006712,0,46042,,,,,,,
2025-09-15,Santa Cruz Wharf,2025-09-17,36.958,-122.017,9,2025,0.0,17.1,8.9,0.79,9.69,0,16.309999796808984,1.315816298963464,0.0247619265601748,18.421428185488494,1,16.2,16.8,11.39,3.81,2.98,0.46,9.78,4.98,11.265822784810126,0,46042,,,,,,,
2025-09-22,Santa Cruz Wharf,2025-09-24,36.958,-122.017,9,2025,0.0,16.8,16.56,1.33,10.43,0,16.475611939722178,1.4517346705709184,0.0333333696637834,20.32428538799286,1,17.1,16.2,8.9,11.39,0.79,2.98,9.69,9.78,12.451127819548873,0,46042,,,,,,,
2025-09-29,Santa Cruz Wharf,2025-10-01,36.958,-122.017,10,2025,0.0,17.3,7.73,1.14,10.48,0,16.79653025646599,1.811632623477858,0.0561904907226562,25.362856728690012,1,16.8,17.1,16.56,8.9,1.33,0.79,10.43,9.69,6.780701754385966,0,46042,,,,,,,
2025-10-06,Santa Cruz Wharf,2025-10-08,36.958,-122.017,10,2025,0.0,17.2,4.98,0.6,1.41,0,17.06673445020403,2.1378571026179256,-0.0404762086414155,29.929999436650956,1,17.3,16.8,7.73,16.56,1.14,1.33,10.48,10.43,8.3,0,46042,,,,,,,
2025-10-13,Santa Cruz Wharf,2025-10-15,36.958,-122.017,10,2025,0.071,15.7,10.0,1.76,2.83,0,16.659081410388556,1.7901020013556188,-0.1923809505644298,25.061428018978663,1,17.2,17.3,4.98,7.73,0.6,1.14,1.41,10.48,5.681818181818182,0,46042,,,,,,,
2025-10-20,Santa Cruz Wharf,2025-10-22,36.958,-122.017,10,2025,0.0014,15.2,12.5,6.82,2.7,0,15.996938403771848,1.2312244584365766,0.0342856815883091,17.237142418112075,1,15.7,17.2,10.0,4.98,1.76,0.6,2.83,1.41,1.8328445747800584,0,46042,,,,,,,
2025-10-27,Santa Cruz Wharf,2025-10-29,36.958,-122.017,10,2025,0.0022,14.7,14.6,8.42,1.43,0,15.63173431279708,1.0426530371971277,-0.2085713886079334,14.622856806431498,1,15.2,15.7,12.5,10.0,6.82,1.76,2.7,2.83,1.7339667458432304,0,46042,,,,,,,
2025-11-03,Santa Cruz Wharf,2025-11-05,36.958,-122.017,11,2025,0.000596,14.7,10.72,4.99,2.59,0,15.057346626203886,0.6787754937018058,0.0842856906709216,9.662856911974291,1,14.7,15.2,14.6,12.5,8.42,6.82,1.43,2.7,2.1482965931863727,0,46042,,,,,,,
2025-11-10,Santa Cruz Wharf,2025-11-12,36.958,-122.017,11,2025,0.000638,14.5,18.84,6.88,5.25,0,14.653673142802958,0.4862244698238007,-0.0609523682367233,6.941428292010512,1,14.7,14.7,10.72,14.6,4.99,8.42,2.59,1.43,2.738372093023256,0,46042,,,,,,,
2025-11-17,Santa Cruz Wharf,2025-11-19,36.958,-122.017,11,2025,0.000893,13.9,18.84,6.88,1.14,0,14.630407810211182,0.673163241725795,0.0100000018165224,9.424285384161132,1,14.5,14.7,18.84,10.72,6.88,4.99,5.25,2.59,2.738372093023256,0,46042,,,,,,,
2025-11-24,Santa Cruz Wharf,2025-11-26,36.958,-122.017,11,2025,0.0,13.5,18.84,6.88,1.37,0,14.558571163488894,0.8139795727875768,-0.0195238022577195,11.395714019026077,1,13.9,14.5,18.84,18.84,6.88,6.88,1.14,5.25,2.738372093023256,0,46042,,,,,,,
2025-12-01,Santa Cruz Wharf,2025-12-03,36.958,-122.017,12,2025,0.0,13.4,18.84,6.88,0.94,0,14.465509910972752,0.9348979422024318,-0.0423809233165922,13.088571190834044,1,13.5,13.9,18.84,18.84,6.88,6.88,1.37,1.14,2.738372093023256,0,46042,,,,,,,
2025-12-08,Santa Cruz Wharf,2025-12-10,36.958,-122.017,12,2025,0.001176,13.3,18.84,6.88,0.99,0,14.203162952345243,0.887040799977828,-0.0033334096272786,12.418571199689593,1,13.4,13.5,18.84,18.84,6.88,6.88,0.94,1.37,2.738372093023256,0,46042,,,,,,,
2025-12-15,Santa Cruz Wharf,2025-12-17,36.958,-122.017,12,2025,0.000786,14.3,18.84,6.88,1.8,0,14.244489475172392,1.1377550904848135,0.0690476553780692,15.928571266787392,1,13.3,13.4,18.84,18.84,6.88,6.88,0.99,0.94,2.738372093023256,0,46042,,,,,,,
2026-01-05,Santa Cruz Wharf,2026-01-07,36.958,-122.017,1,2026,0.0,13.9,18.84,6.88,0.87,0,14.470713917089968,1.7229591462076927,-0.0371428444271995,24.1214280469077,1,14.3,13.3,18.84,18.84,6.88,6.88,1.8,0.99,2.738372093023256,0,46042,,,,,,,
2026-01-12,Santa Cruz Wharf,2026-01-14,36.958,-122.017,1,2026,0.0,13.8,18.84,6.88,1.08,0,14.35265270544558,1.6960203708434591,0.0147618793305896,23.744285191808427,1,13.9,14.3,18.84,18.84,6.88,6.88,0.87,1.8,2.738372093023256,0,46042,,,,,,,
2026-01-19,Santa Cruz Wharf,2026-01-21,36.958,-122.017,1,2026,0.044253,13.9,18.84,6.88,1.96,0,14.28408127414937,1.7071428250293343,-0.0385714031401134,23.89999955041068,1,13.8,13.9,18.84,18.84,6.88,6.88,1.08,0.87,2.738372093023256,0,46042,,,,,,,
2026-01-26,Santa Cruz Wharf,2026-01-28,36.958,-122.017,1,2026,0.174212,14.0,18.84,6.88,1.44,1,14.167142537175392,1.6417346608882046,0.0066666376023065,22.984285252434866,1,13.9,13.8,18.84,18.84,6.88,6.88,1.96,1.08,2.738372093023256,1,46042,,,,,,,
2026-02-02,Santa Cruz Wharf,2026-02-04,36.958,-122.017,2,2026,0.057318,14.0,18.84,6.88,1.25,0,14.142958932993364,1.65316322020122,0.0447619756062825,23.14428508281708,1,14.0,13.9,18.84,18.84,6.88,6.88,1.44,1.96,2.738372093023256,0,46042,,,,,,,
2026-02-09,Santa Cruz Wharf,2026-02-11,36.958,-122.017,2,2026,0.018686,13.9,18.84,6.88,1.95,0,14.291632447923933,1.8382652633044183,-0.040952410016741,25.735713686261857,1,14.0,14.0,18.84,18.84,6.88,6.88,1.25,1.44,2.738372093023256,0,46042,,,,,,,
2026-02-16,Santa Cruz Wharf,2026-02-18,36.958,-122.017,2,2026,0.0,13.3,18.84,6.88,1.45,0,14.14550998259564,1.727959156036377,-0.0938095365251813,24.191428184509277,1,13.9,14.0,18.84,18.84,6.88,6.88,1.95,1.25,2.738372093023256,0,46042,,,,,,,
2026-02-23,Santa Cruz Wharf,2026-02-25,36.958,-122.017,2,2026,0.0,14.1,18.84,6.88,3.97,0,13.87244870711346,1.4883673130249488,0.1457142602829705,20.83714238234929,1,13.3,13.9,18.84,18.84,6.88,6.88,1.45,1.95,2.738372093023256,0,46042,,,,,,,
2026-03-02,Santa Cruz Wharf,2026-03-04,36.958,-122.017,3,2026,0.011836,14.3,18.84,6.88,2.38,0,14.048979253185038,1.6975509816286516,-0.076666650317964,23.76571374280112,1,14.1,13.3,18.84,18.84,6.88,6.88,3.97,1.45,2.738372093023256,0,46042,,,,,,,
2026-03-09,Santa Cruz Wharf,2026-03-11,36.958,-122.017,3,2026,0.68544,13.9,18.84,6.88,4.53,1,14.023877173053975,1.7046938441237625,-0.1133333387829008,23.865713817732676,1,14.3,14.1,18.84,18.84,6.88,6.88,2.38,3.97,2.738372093023256,1,46042,,,,,,,
2026-03-16,Santa Cruz Wharf,2026-03-18,36.958,-122.017,3,2026,1.066425,14.0,18.84,6.88,5.48,1,13.601530298894769,1.3143877192419402,0.0871428535098121,18.40142806938716,1,13.9,14.3,18.84,18.84,6.88,6.88,4.53,2.38,2.738372093023256,1,46042,,,,,,,
2026-03-23,Santa Cruz Wharf,2026-03-25,36.958,-122.017,3,2026,0.109848,14.9,18.84,6.88,0.84,1,13.49826496474597,1.2479591503435252,-0.0742856888543991,17.471428104809352,1,14.0,13.9,18.84,18.84,6.88,6.88,5.48,4.53,2.738372093023256,1,46042,,,,,,,
2017-01-02,Santa Monica Pier,2017-01-02,34.008,-118.499,1,2017,0.0,15.8,6.289,4.1,0.8,0,14.711556830179124,-0.0820952375911708,0.0760000228881835,0.4179999891668558,1,15.8,15.8,6.289,6.289,4.1,4.1,0.8,0.8,1.5339024390243905,0,46025,4.865,1.133,9.401,246.125,1012.347,12.553,14.533
2017-01-09,Santa Monica Pier,2017-01-09,34.008,-118.499,1,2017,0.0,16.5,6.289,13.2,0.9,0,14.8711706928387,0.146193970474371,-0.0195238022577194,2.562857100740075,1,15.8,16.5,6.289,6.289,4.1,13.2,0.8,0.9,0.4764393939393939,0,46025,3.717,0.787,10.939,245.673,1018.692,14.089,14.842
2017-01-16,Santa Monica Pier,2017-01-16,34.008,-118.499,1,2017,0.0,16.8,6.289,2.2,2.8,0,14.970816047824158,0.3663265205235505,0.035714240301223,5.158571286393063,1,16.5,15.8,6.289,6.289,13.2,4.1,0.9,0.8,2.8586363636363634,0,46025,4.58,1.287,10.128,259.398,1016.974,14.693,15.079
2017-01-23,Santa Monica Pier,2017-01-23,34.008,-118.499,1,2017,0.0,15.1,6.289,14.1,0.9,0,14.83244869660358,0.3212244768569968,-0.0752380916050502,4.8457141018339565,1,16.8,16.5,6.289,6.289,2.2,13.2,2.8,0.9,0.4460283687943262,0,46025,5.705,2.004,14.472,260.804,1014.592,13.962,14.956
2017-01-30,Santa Monica Pier,2017-01-30,34.008,-118.499,1,2017,0.0,15.9,6.289,4.0,0.9,0,14.661836448980836,0.1945918294582135,0.0300000508626301,3.174285607944642,1,15.1,16.8,6.289,6.289,14.1,2.2,0.9,2.8,1.57225,0,46025,4.792,1.765,13.945,262.196,1022.741,13.688,14.229
2017-02-06,Santa Monica Pier,2017-02-06,34.008,-118.499,2,2017,0.0,15.1,7.9710026,4.1,3.1,0,14.727448745649689,0.2938775436344499,0.0333332788376581,4.21571418057595,1,15.9,15.1,6.289,6.289,4.0,14.1,0.9,0.9,1.944146975609756,0,46025,2.718,1.221,13.07,259.545,1018.869,14.258,14.263
2017-02-13,Santa Monica Pier,2017-02-13,34.008,-118.499,2,2017,0.0,17.0,7.9710026,2.8499999999999996,0.8,0,14.933060928266874,0.5309183530091327,-0.0185714449201311,7.432856942127858,1,15.1,15.9,7.9710026,6.289,4.1,4.0,3.1,0.9,2.79684301754386,0,46025,3.674,1.328,10.515,254.701,1018.065,14.422,14.592
2017-02-20,Santa Monica Pier,2017-02-20,34.008,-118.499,2,2017,0.0,16.9,7.9710026,1.6,0.9,0,14.973264937498133,0.5885714145795423,-0.0371428444271996,8.245714089700154,1,17.0,15.1,7.9710026,7.9710026,2.8499999999999996,4.1,0.8,3.1,4.981876625,0,46025,5.403,1.757,13.009,248.976,1012.016,14.014,14.81
2017-02-27,Santa Monica Pier,2017-02-27,34.008,-118.499,2,2017,0.0,15.1,7.9710026,4.3,0.7,0,14.67918332742185,0.2933673419970639,-0.0347619283766973,4.78428562145148,1,16.9,17.0,7.9710026,7.9710026,1.6,2.8499999999999996,0.9,0.8,1.853721534883721,0,46025,5.336,1.66,11.654,260.47,1020.301,13.036,14.626
2017-03-06,Santa Monica Pier,2017-03-07,34.008,-118.499,3,2017,0.0,14.8,7.787878,10.6,1.6,0,14.412550682924232,0.0186734704148708,0.1166667484101794,1.994285671040416,1,15.1,16.9,7.9710026,7.9710026,4.3,1.6,0.7,0.9,0.7347054716981133,0,46025,3.648,0.91,13.265,220.601,1017.196,14.049,14.765
2017-03-13,Santa Monica Pier,2017-03-13,34.008,-118.499,3,2017,0.0,17.2,7.787878,5.2,1.3,0,14.77908132514175,0.3766326489003033,0.0495237622942243,6.395714192252074,1,14.8,15.1,7.787878,7.9710026,10.6,4.3,1.6,0.7,1.497668846153846,0,46025,3.562,1.068,12.034,244.24,1018.142,14.309,14.96
2017-03-20,Santa Monica Pier,2017-03-20,34.008,-118.499,3,2017,0.07,18.9,7.787878,1.7,1.4,0,15.364387424624695,0.9471428377591834,0.0171428407941545,13.321428298950195,1,17.2,14.8,7.787878,7.787878,5.2,10.6,1.3,1.6,4.581104705882353,0,46025,2.674,0.792,13.627,229.179,1017.523,13.381,15.587
2017-03-27,Santa Monica Pier,2017-03-27,34.008,-118.499,3,2017,2.99,15.0,7.787878,6.0,10.6,1,15.595713907358595,1.151122416160545,-0.0747618902297247,16.115713826247624,1,18.9,17.2,7.787878,7.787878,1.7,5.2,1.4,1.3,1.2979796666666668,1,46025,4.688,1.295,12.756,229.923,1018.828,14.641,15.453
2017-04-03,Santa Monica Pier,2017-04-03,34.008,-118.499,4,2017,3.07,16.8,8.2213575,0.0,2.1,1,15.497958874215884,1.0194897718575535,0.0309524082002185,14.27285680600575,1,15.0,18.9,7.787878,7.787878,6.0,1.7,10.6,1.4,,1,46025,5.12,1.595,12.244,263.57,1014.233,15.423,15.537
2017-04-10,Santa Monica Pier,2017-04-10,34.008,-118.499,4,2017,10.8,16.7,8.2213575,3.4,4.2,1,15.339693565757909,0.8291836575585968,0.0409523646036783,11.608571205820356,1,16.8,15.0,8.2213575,7.787878,0.0,6.0,2.1,10.6,2.4180463235294116,1,46025,3.507,1.329,13.376,255.202,1015.883,14.605,16.056
2017-04-17,Santa Monica Pier,2017-04-17,34.008,-118.499,4,2017,0.0,18.5,8.2213575,1.8,18.2,0,15.441632329201212,0.8863265122077902,0.1052381424676804,12.408571170909063,1,16.7,16.8,8.2213575,8.2213575,3.4,0.0,4.2,2.1,4.567420833333333,0,46025,3.602,1.33,11.195,255.875,1015.982,14.799,15.586
2017-04-24,Santa Monica Pier,2017-04-24,34.008,-118.499,4,2017,0.0,19.8,8.2213575,6.8,4.2,0,15.64928541378099,1.0039795709355752,-0.2171429225376674,14.191428273916245,1,18.5,16.7,8.2213575,8.2213575,1.8,3.4,18.2,4.2,1.2090231617647058,0,46025,3.208,1.354,13.529,239.667,1015.724,15.318,15.13
2017-05-01,Santa Monica Pier,2017-05-01,34.008,-118.499,5,2017,14.4,17.0,7.71,41.8,3.0,1,15.765714003115283,0.9976530334513102,0.181428591410319,14.317142456769943,1,19.8,18.5,8.2213575,8.2213575,6.8,1.8,4.2,18.2,0.1844497607655502,1,46025,5.755,1.883,9.574,257.353,1012.071,16.232,15.905
2017-05-08,Santa Monica Pier,2017-05-08,34.008,-118.499,5,2017,0.16,17.9,7.71,24.1,6.3,1,16.031836412390884,1.139897926900612,0.080952281043643,16.172856684241975,1,17.0,19.8,7.71,8.2213575,41.8,6.8,3.0,4.2,0.3199170124481327,1,46025,3.408,1.242,14.103,206.893,1012.247,14.984,17.082
2017-05-15,Santa Monica Pier,2017-05-15,34.008,-118.499,5,2017,1.98,17.9,7.71,6.4,1.5,1,16.489081081078975,1.4669387377038294,0.1195238204229445,20.537142327853612,1,17.9,17.0,7.71,7.71,24.1,41.8,6.3,3.0,1.2046875,1,46025,3.955,1.256,10.295,252.665,1014.128,15.314,16.898
2017-05-22,Santa Monica Pier,2017-05-22,34.008,-118.499,5,2017,0.05,18.9,7.71,2.9,0.3,0,16.831836136019962,1.6311224127302364,-0.1066665649414062,22.83571377822331,1,17.9,17.9,7.71,7.71,6.4,24.1,1.5,6.3,2.6586206896551725,0,46025,3.36,1.211,9.241,238.798,1012.941,15.69,16.98
2017-05-29,Santa Monica Pier,2017-05-29,34.008,-118.499,5,2017,0.05,18.0,7.71,10.2,3.6,0,17.018672982040716,1.585918336498494,0.1280952635265531,22.202856710978917,1,18.9,17.9,7.71,7.71,2.9,6.4,0.3,1.5,0.7558823529411766,0,46025,3.078,0.906,13.409,203.76,1013.949,15.294,17.082
2017-06-05,Santa Monica Pier,2017-06-05,34.008,-118.499,6,2017,0.0,20.0,5.96592915,1.1,3.2,0,17.414081164768763,1.7358163023481563,0.0342856815883091,24.30142823287419,1,18.0,18.9,7.71,7.71,10.2,2.9,3.6,0.3,5.423571954545454,0,46025,2.788,1.018,12.595,228.07,1011.858,15.686,17.34
2017-06-12,Santa Monica Pier,2017-06-12,34.008,-118.499,6,2017,0.0,19.1,5.96592915,1.1,3.4,0,18.018162883057887,2.092244864726553,0.1233332497732979,29.291428106171743,1,20.0,18.0,5.96592915,7.71,1.1,10.2,3.2,3.6,5.423571954545454,0,46025,3.074,1.068,12.093,208.435,1013.011,16.02,17.258
2017-06-19,Santa Monica Pier,2017-06-19,34.008,-118.499,6,2017,0.0,20.3,5.96592915,9.4,2.4,0,18.393264945672485,2.1820407728759608,-0.1057142530168805,30.548570820263453,1,19.1,20.0,5.96592915,5.96592915,1.1,1.1,3.4,3.2,0.6346733138297872,0,46025,3.586,1.109,9.185,246.845,1012.233,16.97,17.95
2017-06-26,Santa Monica Pier,2017-06-26,34.008,-118.499,6,2017,0.0,21.0,5.96592915,7.2,1.2,0,18.3735710066192,1.8060203802828885,0.1147618974958146,25.28428532396044,1,20.3,19.1,5.96592915,5.96592915,9.4,1.1,2.4,3.4,0.8286012708333333,0,46025,3.03,1.121,14.401,180.452,1010.314,16.919,19.107
2017-07-03,Santa Monica Pier,2017-07-03,34.008,-118.499,7,2017,0.0,21.8,5.57,6.7,2.4,0,18.74459132369683,1.7842856901032584,0.2685714903331938,24.979999661445618,1,21.0,20.3,5.96592915,5.96592915,7.2,9.4,1.2,2.4,0.8313432835820895,0,46025,3.171,1.069,11.238,217.101,1012.239,17.336,18.456
2017-07-10,Santa Monica Pier,2017-07-10,34.008,-118.499,7,2017,0.0,23.0,5.57,2.1,5.3,0,19.93346897436648,2.579795865380034,-0.048571541195824,36.11714211532048,1,21.8,21.0,5.57,5.96592915,6.7,7.2,2.4,1.2,2.6523809523809523,0,46025,2.833,0.923,12.716,198.089,1013.328,18.649,19.291
2017-07-17,Santa Monica Pier,2017-07-17,34.008,-118.499,7,2017,0.0,23.2,5.57,2.5,1.4,0,20.98602001034484,3.2585713717402243,0.2895238967168899,45.61999920436314,1,23.0,21.8,5.57,5.57,2.1,6.7,5.3,2.4,2.228,0,46025,2.604,1.059,13.524,175.066,1013.689,18.921,20.833
2017-07-24,Santa Monica Pier,2017-07-24,34.008,-118.499,7,2017,0.0,24.0,5.57,0.0,1.6,0,21.62061177467813,3.5937754451012123,-0.118095216296968,50.31285623141697,1,23.2,23.0,5.57,5.57,2.5,2.1,1.4,5.3,,0,46025,2.676,0.962,12.015,190.399,1012.973,,21.723
2017-07-31,Santa Monica Pier,2017-07-31,34.008,-118.499,7,2017,0.0,24.0,5.57,0.2,1.5,0,21.81765272179428,3.5563264477009677,0.073809578305199,49.78857026781355,1,24.0,23.2,5.57,5.57,0.0,2.5,1.6,1.4,27.85,0,46025,3.204,0.831,10.334,196.048,1014.198,,21.9
2017-08-07,Santa Monica Pier,2017-08-07,34.008,-118.499,8,2017,0.0,24.8,4.381,0.4,2.1,0,21.70806090685786,3.219489739865673,-0.1733334859212239,45.07285635811942,1,24.0,24.0,5.57,5.57,0.2,0.0,1.5,1.6,10.9525,0,46025,3.208,0.979,13.885,194.268,1013.043,,21.569
2017-08-14,Santa Monica Pier,2017-08-14,34.008,-118.499,8,2017,0.0,23.7,4.381,0.4,1.4,0,21.20989748896385,2.500204041296122,0.0066667284284319,35.00285657814571,1,24.8,24.0,4.381,5.57,0.4,0.2,2.1,1.5,10.9525,0,46025,2.828,0.918,9.851,228.655,1012.123,,20.699
2017-08-21,Santa Monica Pier,2017-08-21,34.008,-118.499,8,2017,0.0,24.0,4.381,0.7,0.2,0,20.77540765489851,1.909285665774832,-0.0433333260672432,26.729999320847647,1,23.7,24.8,4.381,4.381,0.4,0.4,1.4,2.1,6.258571428571429,0,46025,2.985,0.925,13.444,200.321,1013.573,,21.457
2017-08-28,Santa Monica Pier,2017-08-28,34.008,-118.499,8,2017,0.0,23.8,4.381,1.0,0.4,0,20.72846897280946,1.7960203764389973,0.0980953034900483,25.14428527014596,1,24.0,23.7,4.381,4.381,0.7,0.4,0.2,1.4,4.381,0,46025,2.987,0.716,10.71,211.329,1012.94,,21.128
2017-09-04,Santa Monica Pier,2017-09-04,34.008,-118.499,9,2017,0.0,25.1,3.789,0.8,1.9,0,20.98979562642623,2.0249999810238273,-0.0938094911121186,28.349999734333583,1,23.8,24.0,4.381,4.381,1.0,0.7,0.4,0.2,4.73625,0,46025,3.085,0.949,14.056,185.629,1008.344,,20.638
2017-09-11,Santa Monica Pier,2017-09-11,34.008,-118.499,9,2017,0.0,23.5,3.789,0.4,0.0,0,20.857754901963837,1.860918341850748,-0.0747619810558501,26.05285678591047,1,25.1,23.8,3.789,4.381,0.8,1.0,1.9,0.4,9.4725,0,46025,3.879,1.0,11.56,227.405,1012.919,,21.658
2017-09-18,Santa Monica Pier,2017-09-18,34.008,-118.499,9,2017,0.0,21.5,3.789,0.2,1.3,0,20.18877527665119,1.1985714052404677,-0.0823809305826822,16.779999673366547,1,23.5,25.1,3.789,3.789,0.4,0.8,0.0,1.9,18.945,0,46025,3.607,0.854,13.773,193.667,1012.289,,19.972
2017-09-25,Santa Monica Pier,2017-09-25,34.008,-118.499,9,2017,0.0,21.4,3.789,0.3,1.1,0,19.908571087584203,1.0218367102194803,0.0119046710786365,14.305713943072728,1,21.5,23.5,3.789,3.789,0.2,0.4,1.3,0.0,12.63,0,46025,3.346,0.933,8.849,232.506,1011.197,,19.789
2017-10-02,Santa Monica Pier,2017-10-02,34.008,-118.499,10,2017,0.0,22.4,4.197,0.6,0.1,0,19.825815882001603,1.1047958944525038,0.0857143402099609,15.467142522335052,1,21.4,21.5,3.789,3.789,0.3,0.2,1.1,1.3,6.995,0,46025,3.138,0.728,10.517,217.56,1010.408,,20.226
2017-10-09,Santa Monica Pier,2017-10-09,34.008,-118.499,10,2017,0.0,21.3,4.197,0.1,7.2,0,19.88255058989233,1.331224463423904,-0.0457142421177455,18.637142487934657,1,22.4,21.4,4.197,3.789,0.6,0.3,0.1,1.1,41.97,0,46025,2.748,0.863,13.691,205.47,1010.097,,20.837
2017-10-16,Santa Monica Pier,2017-10-16,34.008,-118.499,10,2017,0.0,21.3,4.197,0.1,1.5,0,19.921020021243972,1.5534693537926187,-0.0928571791875929,21.748570953096664,1,21.3,22.4,4.197,4.197,0.1,0.6,7.2,0.1,41.97,0,46025,3.328,0.92,13.465,197.464,1012.927,,20.449
2017-10-23,Santa Monica Pier,2017-10-23,34.008,-118.499,10,2017,0.0,21.1,4.197,0.1,1.2,0,19.717856815883092,1.607550976227741,0.0423809233165922,22.50571366718837,1,21.3,21.3,4.197,4.197,0.1,0.1,1.5,7.2,41.97,0,46025,4.965,1.278,13.134,223.952,1014.623,,20.561
2017-10-30,Santa Monica Pier,2017-10-30,34.008,-118.499,10,2017,0.0,20.1,4.197,0.2,0.3,0,19.548162946895676,1.7671428006522507,-0.0180951981317429,24.739999209131515,1,21.1,21.3,4.197,4.197,0.1,0.1,1.2,1.5,20.985,0,46025,2.718,1.045,14.818,205.048,1012.863,,19.769
2017-11-06,Santa Monica Pier,2017-11-06,34.008,-118.499,11,2017,0.0,20.1,4.7585,0.3,0.9,0,19.32755067397137,1.8899999419037177,-0.1499999818347748,26.45999918665205,1,20.1,21.1,4.197,4.197,0.2,0.1,0.3,1.2,15.861666666666666,0,46025,3.338,0.785,13.146,237.911,1014.754,,19.514
2017-11-13,Santa Monica Pier,2017-11-13,34.008,-118.499,11,2017,0.0,19.9,4.7585,0.3,0.55,0,18.606632232666016,1.514081590029658,-0.113809585571289,21.197142260415212,1,20.1,20.1,4.7585,4.197,0.3,0.2,0.9,0.3,15.861666666666666,0,46025,3.229,0.947,12.949,220.429,1016.928,,19.504
2017-11-20,Santa Monica Pier,2017-11-20,34.008,-118.499,11,2017,0.0,17.2,4.7585,0.2,0.2,0,17.887856639161402,1.1461224166714417,0.0504762558710007,16.045713833400182,1,19.9,20.1,4.7585,4.7585,0.3,0.3,0.55,0.9,23.792499999999997,0,46025,3.712,0.92,11.862,217.777,1016.831,,18.734
2017-11-27,Santa Monica Pier,2017-11-27,34.008,-118.499,11,2017,0.0,17.5,4.7585,0.2,3.3,0,17.52265270388856,1.1435713913975931,-0.1247618538992745,16.0099994795663,1,17.2,19.9,4.7585,4.7585,0.2,0.3,0.2,0.55,23.792499999999997,0,46025,2.45,0.793,11.787,242.69,1015.361,,17.946
2017-12-04,Santa Monica Pier,2017-12-04,34.008,-118.499,12,2017,0.0,16.5,4.542,1.1,2.1,0,17.139693668910436,1.1264285378310146,-0.0395238967168898,15.769999529634203,1,17.5,17.2,4.7585,4.7585,0.2,0.2,3.3,0.2,4.129090909090909,0,46025,3.135,1.197,12.253,256.238,1015.426,,17.044
2017-12-11,Santa Monica Pier,2017-12-11,34.008,-118.499,12,2017,0.0,17.2,4.542,0.6,0.5,0,16.799897583163514,1.1514285437914789,-0.0128571646554129,16.119999613080704,1,16.5,17.5,4.542,4.7585,1.1,0.2,2.1,3.3,7.57,0,46025,4.847,1.02,12.337,191.964,1020.537,,16.209
2017-12-18,Santa Monica Pier,2017-12-18,34.008,-118.499,12,2017,0.0,17.3,4.542,0.7,1.0,0,16.550917790860545,1.2327550686135584,-0.1466666630336216,17.258570960589818,1,17.2,16.5,4.542,4.542,0.6,1.1,0.5,2.1,6.488571428571428,0,46025,2.892,1.209,13.261,247.893,1015.643,,16.27
2017-12-25,Santa Monica Pier,2017-12-25,34.008,-118.499,12,2017,0.0,16.1,4.542,0.2,2.2,0,16.127244316801733,1.0382652842268651,0.0909523736862908,14.535713979176112,1,17.3,17.2,4.542,4.542,0.7,0.6,1.0,0.5,22.709999999999997,0,46025,4.265,0.835,11.454,236.625,1020.602,,16.248
2018-01-01,Santa Monica Pier,2018-01-01,34.008,-118.499,1,2018,0.0,17.3,6.289,0.7,0.1,0,16.083774965636586,1.155612230300903,0.0371428898402622,16.178571224212646,1,16.1,17.3,4.542,4.542,0.2,0.7,2.2,1.0,8.984285714285715,0,46025,1.986,0.805,13.491,243.216,1018.772,,15.894
2018-01-08,Santa Monica Pier,2018-01-08,34.008,-118.499,1,2018,0.0,17.3,6.289,0.8,0.1,0,16.400305816105433,1.6280611990665903,-0.0166666848318917,22.792856786932266,1,17.3,16.1,6.289,4.542,0.7,0.2,0.1,2.2,7.861249999999999,0,46025,2.448,0.766,13.332,254.214,1019.392,,16.246
2018-01-15,Santa Monica Pier,2018-01-15,34.008,-118.499,1,2018,0.0,16.8,6.289,0.7,0.1,0,16.483469087250377,1.8597958890759216,-0.0304761614118303,26.0371424470629,1,17.3,17.3,6.289,6.289,0.8,0.7,0.1,0.1,8.984285714285715,0,46025,4.196,1.315,12.011,247.679,1016.342,,16.095
2018-01-22,Santa Monica Pier,2018-01-22,34.008,-118.499,1,2018,0.0,16.2,6.289,1.4,0.2,0,16.13622405577679,1.6157142611182465,-0.1609523864019484,22.61999965565545,1,16.8,17.3,6.289,6.289,0.7,0.8,0.1,0.1,4.492142857142857,0,46025,4.316,1.639,14.246,262.613,1018.618,,16.155
2018-01-29,Santa Monica Pier,2018-01-29,34.008,-118.499,1,2018,0.0,15.4,6.289,0.8,0.2,0,15.574387394652076,1.102244878301815,0.0885714122227259,15.43142829622541,1,16.2,16.8,6.289,6.289,1.4,0.7,0.2,0.1,7.861249999999999,0,46025,4.437,1.11,11.617,258.905,1020.794,,15.454
