station_id,datetime_utc,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46029,2023-01-22,6.815,3.381,13.605,277.737,1019.706,8.892,10.616
46029,2023-01-29,4.606,2.478,13.188,290.396,1031.91,7.657,9.422
46029,2023-02-05,7.038,2.653,13.408,262.31,1018.557,8.05,9.158
46029,2023-02-12,6.909,3.481,12.498,274.588,1025.739,9.173,9.524
46029,2023-02-19,6.478,3.601,14.339,291.772,1022.761,7.674,9.143
46029,2023-02-26,8.682,3.816,12.65,298.446,1010.431,5.138,8.425
46029,2023-03-05,7.663,3.961,12.89,291.453,1007.529,6.111,8.204
46029,2023-03-12,8.507,2.384,9.851,237.493,1009.376,6.999,8.742
46029,2023-03-19,4.481,1.565,9.479,261.473,1014.954,8.405,8.9
46029,2023-03-26,6.355,2.522,9.626,279.46,1015.971,7.538,8.895
46029,2023-04-02,6.372,2.192,9.536,248.705,1013.6,7.666,8.871
46029,2023-04-09,8.778,2.975,9.985,247.319,1015.617,8.238,8.971
46029,2023-04-16,5.616,2.354,10.436,281.099,1017.817,8.051,9.212
46029,2023-04-23,7.571,2.757,10.242,261.858,1017.816,8.26,9.171
46029,2023-04-30,6.445,1.747,11.177,287.162,1019.396,10.044,10.526
46029,2023-05-07,4.541,2.02,11.929,281.096,1012.655,10.289,11.152
46029,2023-05-14,4.805,1.457,10.824,268.902,1019.482,13.24,12.804
46029,2023-05-21,5.231,1.31,12.029,242.925,1019.306,13.739,14.723
46029,2023-05-28,6.397,1.798,8.085,314.887,1019.482,12.58,13.621
46029,2023-06-04,5.664,1.648,10.057,296.61,1020.671,12.218,12.932
46029,2023-06-11,5.481,1.604,9.915,295.17,1017.054,12.655,12.239
46029,2023-06-18,4.863,1.981,9.09,307.37,1020.136,12.904,13.196
46029,2023-06-25,5.125,1.476,8.74,299.009,1019.009,13.022,13.566
46029,2023-07-02,4.874,1.262,8.966,291.615,1020.153,13.818,14.552
46029,2023-07-09,3.989,1.671,9.232,304.078,1016.32,14.397,13.864
46029,2023-07-16,4.402,0.862,9.743,266.46,1019.969,15.696,16.474
46029,2023-07-23,4.472,0.903,7.098,287.734,1020.452,16.026,15.875
46029,2023-07-30,4.329,1.046,7.961,276.961,1020.492,16.721,16.711
46029,2023-08-06,5.093,0.772,11.733,261.235,1021.332,17.701,17.952
46029,2023-08-13,3.892,1.25,8.809,277.907,1018.971,18.418,18.041
46029,2023-08-20,6.302,2.422,9.488,300.763,1014.823,17.42,17.123
46029,2023-08-27,4.465,1.18,9.726,276.419,1016.495,15.799,15.252
46029,2023-09-03,4.091,1.366,10.617,283.21,1016.362,17.104,16.624
46029,2023-09-10,3.46,1.365,11.254,273.333,1018.596,15.898,16.307
46029,2023-09-17,5.07,1.569,8.995,288.994,1018.261,16.224,16.518
46029,2023-09-24,4.934,2.298,11.197,297.09,1017.158,15.597,15.922
46029,2023-10-01,7.913,3.109,10.37,274.595,1013.858,14.073,13.932
46029,2023-10-08,5.994,1.749,11.921,277.979,1019.322,15.237,14.576
46029,2023-10-15,7.984,3.057,11.215,255.018,1008.435,14.711,14.496
46029,2023-10-22,4.814,2.636,13.743,276.773,1015.888,14.417,14.248
46029,2023-10-29,6.02,1.578,9.505,263.072,1021.218,10.843,13.279
46029,2023-11-05,7.298,2.142,11.166,223.661,1016.027,13.256,12.986
46029,2023-11-12,7.367,3.345,11.63,268.26,1016.324,12.514,13.6
46029,2023-11-19,6.551,2.382,11.518,286.393,1014.953,11.003,13.03
46029,2023-11-26,6.472,2.615,12.885,285.655,1027.218,10.943,12.105
46029,2023-12-03,4.188,,,,1021.095,,
46029,2024-06-23,5.344,1.242,8.911,288.42,1017.478,12.694,13.581
46029,2024-06-30,3.706,1.415,10.577,283.592,1018.221,14.041,14.371
46029,2024-07-07,5.617,1.464,8.306,310.451,1022.127,14.339,14.619
46029,2024-07-14,5.562,1.489,8.042,310.88,1018.267,14.652,14.815
46029,2024-07-21,5.148,1.266,11.814,263.574,1020.062,13.801,14.259
46029,2024-07-28,4.067,1.317,8.208,291.565,1020.52,14.707,14.732
46029,2024-08-04,4.452,1.118,7.583,289.901,1017.441,16.06,16.098
46029,2024-08-11,4.315,1.201,7.798,302.518,1018.859,15.445,15.723
46029,2024-08-18,3.735,1.023,8.865,293.006,1017.116,15.957,16.455
46029,2024-08-25,4.332,1.399,10.51,274.345,1016.859,16.143,16.542
46029,2024-09-01,4.863,1.421,9.243,303.077,1020.183,15.996,16.637
46029,2024-09-08,3.995,1.512,10.557,294.266,1017.062,16.131,16.342
46029,2024-09-15,4.178,1.437,8.808,288.284,1014.415,15.766,16.364
46029,2024-09-22,5.432,1.705,9.691,304.646,1018.25,14.844,15.733
46029,2024-09-29,5.49,2.785,11.923,297.383,1016.454,14.547,14.702
46029,2024-10-06,4.515,1.893,11.198,291.949,1021.667,13.47,13.674
46029,2024-10-13,4.101,1.794,12.05,275.149,1018.151,13.671,14.482
46029,2024-10-20,6.604,2.431,10.98,277.257,1019.013,13.5,13.815
46029,2024-10-27,6.032,2.045,10.526,255.0,1018.654,12.54,13.43
46029,2024-11-03,7.085,3.371,11.68,279.57,1012.447,12.102,13.289
46029,2024-11-10,5.484,2.832,13.471,290.613,1021.539,11.902,12.327
46029,2024-11-17,8.75,4.21,11.685,248.0,1009.865,11.124,12.287
46029,2024-11-24,10.195,4.296,11.547,238.272,1005.893,9.821,11.735
46029,2024-12-01,4.493,1.4,11.925,257.714,1022.089,9.749,11.344
46029,2024-12-08,5.413,2.316,12.706,263.775,1024.134,,10.33
46029,2024-12-15,8.566,3.47,13.262,260.321,1015.447,,10.623
46029,2024-12-22,9.561,3.823,12.384,236.653,1013.678,,11.06
46029,2024-12-29,9.536,5.226,14.5,251.827,1007.392,,11.138
46029,2025-01-05,6.87,2.946,12.275,260.406,1017.027,,11.061
46029,2025-01-12,6.047,2.62,14.18,276.423,1030.297,,10.517
46029,2025-01-19,5.006,2.536,14.676,293.455,1030.75,,8.78
46029,2025-01-26,5.065,1.853,13.304,289.454,1032.42,,7.542
46029,2025-02-02,6.139,2.253,11.493,277.55,1018.262,,8.34
46029,2025-02-09,5.253,1.752,10.846,268.777,1016.153,,7.799
46029,2025-02-16,7.489,2.101,12.073,238.533,1016.492,,7.77
46029,2025-02-23,7.279,3.419,11.619,249.913,1016.908,,8.878
46029,2025-03-02,7.187,4.032,13.478,254.455,1015.843,,9.725
46029,2025-03-09,6.967,2.708,11.728,268.344,1019.273,,9.607
46029,2025-03-16,6.75,3.2,12.403,269.485,1004.529,,9.489
46029,2025-03-23,7.684,3.329,11.882,262.91,1017.691,,9.643
46029,2025-03-30,7.161,2.847,12.137,258.104,1011.15,,9.985
46029,2025-04-06,5.635,1.739,9.423,261.872,1017.043,,10.47
46029,2025-04-13,6.292,2.454,10.197,264.512,1021.99,,10.664
46029,2025-04-20,7.13,2.295,10.505,302.491,1021.942,,11.34
46029,2025-04-27,6.405,2.011,9.026,317.583,1019.423,,10.385
46029,2025-05-04,4.575,1.652,11.956,297.134,1022.333,,10.842
46029,2025-05-11,5.392,1.686,10.452,293.399,1020.451,,11.637
46029,2025-05-18,5.479,2.064,9.167,280.176,1018.129,,12.029
46029,2025-05-25,5.164,1.875,9.767,278.634,1020.872,,12.862
46029,2025-06-01,5.985,1.877,9.701,282.462,1021.146,13.039,13.81
46029,2025-06-08,6.334,2.036,9.181,307.755,1021.616,12.402,13.5
46029,2025-06-15,5.524,2.001,8.775,317.169,1019.276,12.214,13.087
46029,2025-06-22,3.573,1.668,9.8,275.472,1018.273,12.933,13.526
46029,2025-06-29,3.766,1.178,10.057,282.159,1019.78,13.665,14.48
46029,2025-07-06,5.957,1.29,9.135,285.559,1019.906,13.76,14.279
46029,2025-07-13,5.546,1.314,8.077,287.814,1021.56,13.607,13.818
46029,2025-07-20,3.831,1.946,9.661,292.358,1017.519,13.862,13.536
46029,2025-07-27,2.658,0.918,9.126,287.886,1017.401,14.304,14.944
46029,2025-08-03,4.009,0.76,10.087,265.611,1022.008,15.467,15.883
46029,2025-08-10,5.006,1.288,12.015,264.033,1021.286,16.224,16.792
46029,2025-08-17,4.705,2.173,10.91,263.631,1015.325,16.969,17.081
46029,2025-08-24,6.351,1.467,7.96,307.38,1018.48,16.502,16.652
46029,2025-08-31,3.742,1.067,10.75,270.7,1017.138,15.629,15.992
46029,2025-09-07,4.216,1.133,12.696,255.561,1016.127,16.088,16.908
46029,2025-09-14,3.309,1.439,12.044,290.081,1015.633,15.846,16.516
46029,2025-09-21,5.345,1.902,10.356,290.964,1017.282,15.22,15.043
46029,2025-09-28,5.013,2.466,11.607,296.26,1017.664,14.709,14.956
46029,2025-10-05,7.319,2.964,11.255,274.895,1013.497,14.765,14.776
46029,2025-10-12,5.669,1.951,10.424,297.912,1013.473,14.116,14.493
46029,2025-10-19,5.436,2.25,13.044,294.645,1016.7,13.015,13.896
46029,2025-10-26,6.961,4.148,13.937,279.015,1014.366,13.164,13.982
46029,2025-11-02,6.556,3.394,12.621,274.905,1021.133,12.576,13.215
46029,2025-11-09,7.552,3.463,11.872,255.201,1012.954,12.215,12.914
46029,2025-11-16,4.829,2.545,10.922,262.824,1012.479,,13.07
46029,2025-11-23,6.319,3.144,12.254,275.287,1016.885,,12.569
46029,2025-11-30,6.591,2.395,11.812,257.943,1020.375,,12.292
46029,2025-12-07,5.729,2.346,12.302,268.744,1021.685,,12.015
46029,2025-12-14,6.949,2.802,11.304,266.131,1018.083,,12.139
46029,2025-12-21,9.759,3.743,10.386,250.61,1010.115,,11.928
46029,2025-12-28,7.097,2.571,10.073,266.458,1010.364,,11.072
46029,2026-01-04,5.665,1.897,11.024,271.62,1025.413,,11.071
46029,2026-03-08,5.474,2.267,10.611,282.687,1025.717,,10.009
46029,2026-03-15,6.696,2.883,10.889,289.964,1022.294,,9.954
46029,2026-03-22,6.589,2.036,10.616,275.908,1021.367,,10.056
46029,2026-03-29,6.862,2.328,10.015,278.49,1021.909,,10.038
46029,2026-04-05,6.388,1.982,9.494,277.574,1017.39,,10.001
46029,2026-04-12,4.632,1.58,10.677,291.851,1014.097,,11.22
46029,2026-04-19,5.65,1.924,8.934,281.913,1017.808,,11.051
46029,2026-04-26,,1.486,10.936,254.09,1010.05,,12.333
46042,2017-01-01,7.775,3.0,11.109,311.417,1014.8,11.133,12.104
46042,2017-01-08,8.486,2.426,9.758,241.327,1015.452,11.427,12.356
46042,2017-01-15,6.501,2.571,11.933,269.976,1016.646,12.011,12.561
46042,2017-01-22,6.913,4.315,15.038,275.583,1011.221,11.821,12.521
46042,2017-01-29,4.109,3.518,14.208,286.768,1024.438,11.336,12.455
46042,2017-02-05,6.945,2.311,11.72,249.108,1016.983,12.756,12.712
46042,2017-02-12,7.354,2.439,10.501,253.452,1016.431,13.301,13.032
46042,2017-02-19,7.263,2.919,13.139,265.917,1010.998,12.715,13.139
46042,2017-02-26,7.155,2.551,12.297,282.359,1020.25,11.39,12.898
46042,2017-03-05,7.74,2.137,12.888,304.228,1019.638,11.464,12.767
46042,2017-03-12,6.5,2.142,12.344,293.713,1022.77,12.166,12.765
46042,2017-03-19,3.808,1.439,10.99,287.653,1018.654,12.717,13.301
46042,2017-03-26,6.686,2.167,11.775,259.054,1018.655,13.029,13.314
46042,2017-04-02,10.198,3.321,13.529,301.247,1019.187,12.763,12.963
46042,2017-04-09,7.032,3.009,13.316,291.506,1015.788,12.328,12.758
46042,2017-04-16,6.7,2.31,12.633,291.536,1017.938,12.311,12.815
46042,2017-04-23,4.566,2.174,13.064,263.077,1019.483,12.992,13.04
46042,2017-04-30,7.915,2.446,10.1,299.76,1018.459,12.943,12.66
46042,2017-05-07,8.486,2.849,11.012,292.512,1013.531,11.72,11.341
46042,2017-05-14,0.0,2.529,10.883,304.896,1016.957,11.732,11.85
46042,2017-05-21,,2.009,9.498,313.702,1015.43,11.971,13.112
46042,2017-05-28,,1.533,11.43,280.62,1014.673,12.548,13.273
46042,2017-06-04,,1.877,9.61,300.944,1014.887,12.944,12.985
46042,2017-06-11,,1.89,9.658,292.464,1014.769,12.949,12.563
46042,2017-06-18,,2.3,8.375,308.473,1015.849,12.881,12.175
46042,2017-06-25,,2.215,11.52,281.048,1011.57,13.489,13.792
46042,2017-07-02,,1.968,10.29,291.329,1015.062,14.068,14.445
46042,2017-07-09,,1.607,10.3,256.97,1015.858,13.321,13.544
46042,2017-07-16,,1.917,9.87,285.491,1015.055,13.594,13.552
46042,2017-07-23,,1.85,7.791,321.37,1014.975,13.532,13.162
46042,2017-07-30,,1.85,9.117,317.388,1014.896,13.604,13.735
46042,2017-08-06,,1.184,13.812,197.843,1014.391,14.933,15.342
46042,2017-08-13,,1.258,9.433,271.801,1014.383,15.623,15.363
46042,2017-08-20,1.729,1.729,9.947,293.631,1014.275,15.613,15.42
46042,2017-08-27,4.95,1.644,9.42,292.216,1014.186,15.19,15.907
46042,2017-09-03,6.109,1.479,9.627,282.94,1010.595,16.411,16.414
46042,2017-09-10,3.689,1.453,12.567,253.759,1013.756,17.22,17.015
46042,2017-09-17,4.691,1.662,9.252,301.428,1012.928,16.913,17.151
46042,2017-09-24,6.148,2.006,9.991,305.723,1013.845,16.301,16.708
46042,2017-10-01,6.695,1.776,8.182,308.494,1012.827,16.249,16.604
46042,2017-10-08,6.986,2.153,10.984,300.28,1013.051,14.248,14.554
46042,2017-10-15,5.989,2.675,10.445,305.393,1015.408,13.64,13.102
46042,2017-10-22,4.948,2.587,14.297,272.624,1019.113,13.768,13.293
46042,2017-10-29,5.328,2.519,14.2,290.657,1015.301,14.614,14.883
46042,2017-11-05,4.421,1.512,12.653,298.217,1014.973,14.152,15.155
46042,2017-11-12,3.919,1.704,11.686,272.792,1017.99,13.836,14.246
46042,2017-11-19,5.216,1.813,11.908,284.558,1018.81,14.745,15.939
46042,2017-11-26,5.272,1.505,12.056,291.512,1017.373,15.996,15.901
46042,2017-12-03,6.69,3.264,14.712,303.131,1018.507,13.943,15.178
46042,2017-12-10,5.238,1.718,13.746,286.43,1023.764,13.913,13.924
46042,2017-12-17,6.004,2.462,13.612,289.242,1018.939,14.068,14.282
46042,2017-12-24,4.685,1.673,12.912,303.77,1022.639,11.982,13.286
46042,2017-12-31,5.521,1.583,13.012,295.613,1020.693,12.758,13.302
46042,2018-01-07,4.78,1.875,13.103,285.143,1019.717,13.49,13.714
46042,2018-01-14,6.445,2.799,13.726,289.464,1017.577,13.196,13.537
46042,2018-01-21,4.673,3.812,15.277,296.399,1021.127,12.739,13.476
46042,2018-01-28,4.562,2.937,13.116,306.363,1024.314,12.247,13.149
46042,2018-02-04,4.687,1.681,10.493,308.788,1019.06,13.717,12.86
46042,2018-02-11,5.369,1.694,12.101,284.946,1017.354,13.395,13.471
46042,2018-02-18,7.407,2.47,10.763,311.581,1019.117,11.897,13.12
46042,2018-02-25,8.273,2.74,12.145,307.863,1023.483,9.485,11.926
46042,2018-03-04,6.086,2.731,11.569,295.22,1017.608,10.367,11.403
46042,2018-03-11,4.074,1.482,13.199,285.756,1018.218,11.176,11.805
46042,2018-03-18,5.205,2.21,11.891,291.048,1016.02,11.538,12.571
46042,2018-03-25,6.873,2.306,10.617,266.887,1016.499,11.954,12.776
46042,2018-04-01,6.366,1.918,9.42,305.06,1018.979,12.419,13.008
46042,2018-04-08,6.663,1.82,10.779,264.726,1016.497,12.812,13.115
46042,2018-04-15,7.421,2.918,13.046,298.988,1020.992,12.61,13.183
46042,2018-04-22,7.206,2.498,11.693,303.708,1019.304,11.586,12.501
46042,2018-04-29,3.635,1.952,13.646,287.929,1017.646,12.247,13.016
46042,2018-05-06,7.316,1.946,10.225,297.204,1018.292,11.717,12.389
46042,2018-05-13,6.975,2.141,10.641,292.617,1015.975,12.14,11.89
46042,2018-05-20,5.258,1.64,10.742,279.75,1016.682,12.645,12.767
46042,2018-05-27,5.345,1.96,11.538,271.988,1015.946,12.42,12.565
46042,2018-06-03,7.254,2.275,9.167,310.899,1013.879,12.477,12.389
46042,2018-06-10,7.849,2.167,9.583,310.065,1016.098,12.418,11.724
46042,2018-06-17,6.755,2.575,9.896,299.607,1010.785,12.613,12.387
46042,2018-06-24,7.176,1.83,10.293,295.018,1014.199,12.88,12.736
46042,2018-07-01,5.246,2.169,9.839,295.327,1014.351,13.481,13.631
46042,2018-07-08,5.885,1.863,9.93,282.333,1015.882,13.851,13.693
46042,2018-07-15,6.105,1.449,10.543,272.119,1015.552,14.532,14.66
46042,2018-07-22,3.133,1.324,10.966,275.637,1015.233,14.64,15.687
46042,2018-07-29,8.986,1.664,12.86,250.72,1016.002,14.142,14.904
46042,2018-08-05,9.781,1.805,7.372,321.542,1014.201,13.53,13.942
46042,2018-08-12,7.596,1.533,10.106,251.988,1014.104,13.084,13.551
46042,2018-08-19,4.762,1.362,13.791,216.78,1015.314,14.035,14.138
46042,2018-08-26,2.602,1.231,9.871,293.506,1015.102,14.885,15.305
46042,2018-09-02,4.969,1.528,8.865,302.786,1014.256,15.398,15.938
46042,2018-09-09,5.433,1.765,8.824,302.655,1013.885,14.346,15.077
46042,2018-09-16,6.85,1.973,11.815,264.518,1013.351,14.236,13.335
46042,2018-09-23,5.722,1.736,10.885,270.12,1013.079,13.424,13.041
46042,2018-09-30,2.81,1.338,12.052,254.173,1012.52,13.871,14.317
46042,2018-10-07,5.396,1.853,12.293,257.262,1012.167,15.657,16.001
46042,2018-10-14,3.806,2.383,11.902,271.667,1009.92,14.838,15.267
46042,2018-10-21,5.388,1.605,14.386,271.56,1017.157,14.516,16.465
46042,2018-10-28,7.347,1.991,12.484,296.599,1016.226,14.893,15.727
46042,2018-11-04,8.477,2.475,10.379,313.856,1018.332,14.901,15.025
46042,2018-11-11,5.63,2.053,10.284,310.661,1015.58,13.71,13.376
46042,2018-11-18,3.563,1.511,12.984,263.198,1020.566,14.254,15.6
46042,2018-11-25,5.397,1.972,11.377,270.762,1017.099,15.211,15.721
46042,2018-12-02,7.688,3.318,13.152,285.298,1014.52,14.782,16.227
46042,2018-12-09,5.908,2.015,12.401,271.911,1017.339,14.039,15.416
46042,2018-12-16,6.68,2.861,13.744,290.895,1020.078,14.264,14.605
46042,2018-12-23,4.597,3.988,15.058,292.176,1021.183,14.181,14.996
46042,2018-12-30,8.735,3.173,12.621,305.756,1020.374,13.259,14.521
46042,2019-01-06,7.373,2.769,12.619,292.408,1016.498,12.176,13.583
46042,2019-01-13,7.779,3.289,12.004,252.601,1015.814,13.144,13.367
46042,2019-01-20,7.081,3.546,13.598,253.404,1016.427,13.681,13.567
46042,2019-01-27,5.583,2.08,12.572,295.357,1023.679,13.218,13.655
46042,2019-02-03,7.261,2.506,12.924,266.293,1009.822,13.122,13.634
46042,2019-02-10,7.289,2.947,13.947,289.821,1014.707,10.626,13.274
46042,2019-02-17,9.487,3.943,12.646,257.766,1013.717,11.628,13.254
46042,2019-02-24,7.667,2.74,11.083,310.887,1018.586,10.879,12.868
46042,2019-03-03,6.395,2.153,11.624,251.857,1015.583,12.154,12.612
46042,2019-03-10,6.644,2.166,11.058,257.19,1014.169,11.429,12.623
46042,2019-03-17,7.431,2.899,14.044,306.127,1018.866,12.076,12.687
46042,2019-03-24,4.438,2.535,14.413,279.06,1017.894,12.417,13.218
46042,2019-03-31,6.117,2.401,12.744,284.545,1020.249,13.083,13.529
46042,2019-04-07,4.427,2.048,15.28,271.774,1017.06,13.483,13.923
46042,2019-04-14,10.071,3.444,11.365,310.494,1019.827,12.51,13.274
46042,2019-04-21,6.961,2.35,12.769,302.018,1017.051,11.499,12.109
46042,2019-04-28,4.901,1.986,9.474,307.815,1015.106,11.907,12.253
46042,2019-05-05,4.39,1.579,11.387,287.268,1013.768,12.138,13.267
46042,2019-05-12,3.52,1.286,13.087,244.786,1013.676,13.112,14.755
46042,2019-05-19,6.978,2.105,13.344,232.214,1014.01,13.539,14.668
46042,2019-05-26,6.986,2.912,11.065,301.554,1012.741,13.117,13.853
46042,2019-06-02,6.888,1.829,9.505,297.018,1013.931,12.444,13.728
46042,2019-06-09,7.596,2.257,9.122,308.356,1014.188,12.782,13.227
46042,2019-06-16,3.922,1.348,11.079,252.179,1014.299,14.364,14.468
46042,2019-06-23,3.282,2.362,10.029,307.14,1013.132,13.435,14.158
46042,2019-06-30,6.891,1.554,8.805,285.296,1015.715,14.096,14.549
46042,2019-07-07,8.485,1.926,9.78,293.387,1015.795,14.112,14.19
46042,2019-07-14,6.95,1.581,11.873,253.988,1015.888,13.725,13.095
46042,2019-07-21,4.092,1.569,13.128,251.81,1014.093,14.223,14.096
46042,2019-07-28,4.773,1.583,8.912,289.119,1015.462,13.779,14.66
46042,2019-08-04,6.304,1.435,7.623,304.06,1015.492,14.363,14.081
46042,2019-08-11,5.938,1.198,11.771,239.721,1014.931,15.179,14.711
46042,2019-08-18,4.865,1.669,8.03,309.28,1013.251,15.564,15.427
46042,2019-08-25,4.68,1.501,11.677,277.065,1013.102,15.562,15.757
46042,2019-09-01,4.677,1.092,11.28,257.838,1013.644,16.245,17.047
46042,2019-09-08,7.48,1.539,12.317,275.226,1015.079,15.864,15.11
46042,2019-09-15,6.791,1.718,11.664,281.107,1014.077,16.599,16.712
46042,2019-09-22,4.439,1.79,10.273,298.869,1013.836,15.199,14.666
46042,2019-09-29,5.735,2.371,10.42,303.5,1011.792,15.658,15.425
46042,2019-10-06,6.79,1.781,10.465,294.274,1016.023,14.375,15.158
46042,2019-10-13,5.111,1.602,10.713,293.899,1012.648,14.264,14.739
46042,2019-10-20,5.886,2.252,13.378,293.988,1016.247,13.601,14.368
46042,2019-10-27,6.001,2.202,11.004,307.88,1015.04,14.901,13.756
46042,2019-11-03,4.53,1.6,13.199,283.655,1017.271,13.977,13.943
46042,2019-11-10,5.274,1.12,9.604,290.852,1017.914,12.249,14.576
46042,2019-11-17,4.139,2.02,13.643,285.916,1018.75,12.921,14.28
46042,2019-11-24,5.79,2.784,12.924,295.899,1013.978,13.575,14.025
46042,2019-12-01,8.556,3.565,11.928,279.619,1010.413,11.207,13.241
46042,2019-12-08,7.834,2.532,11.518,262.792,1015.364,13.807,13.495
46042,2019-12-15,4.728,2.508,13.729,286.435,1022.559,13.059,13.923
46042,2019-12-22,6.155,2.923,13.233,288.911,1019.56,12.991,13.722
46042,2019-12-29,7.043,2.768,13.656,302.196,1014.768,11.906,13.643
46042,2020-01-05,6.975,3.195,14.74,292.647,1023.02,12.666,13.564
46042,2020-01-12,6.444,2.837,11.853,301.62,1024.45,11.931,13.091
46042,2020-01-19,4.932,2.689,12.222,291.714,1021.242,11.141,12.651
46042,2020-01-26,4.171,2.893,14.749,281.619,1021.038,12.626,12.784
46042,2020-02-02,6.729,3.176,13.431,291.036,1025.564,12.292,12.991
46042,2020-02-09,8.119,3.157,10.739,311.844,1020.906,10.906,12.399
46042,2020-02-16,4.534,2.382,12.954,298.587,1019.423,11.71,12.313
46042,2020-02-23,6.022,1.903,12.935,292.435,1019.347,11.551,12.586
46042,2020-03-01,6.49,2.378,12.811,298.815,1022.925,11.834,12.571
46042,2020-03-08,5.025,2.669,12.242,306.56,1017.139,11.83,12.475
46042,2020-03-15,5.165,1.889,11.221,285.832,1014.925,12.208,12.793
46042,2020-03-22,3.132,1.161,14.318,227.964,1016.835,11.393,13.591
46042,2020-03-29,4.937,1.589,12.89,288.137,1020.528,11.689,13.929
46042,2020-04-05,8.211,2.066,10.851,280.208,1018.045,11.949,13.266
46042,2020-04-12,4.588,1.821,13.217,260.635,1016.227,11.418,13.007
46042,2020-04-19,3.855,1.52,10.923,289.78,1018.619,12.535,13.769
46042,2020-04-26,8.609,2.006,13.385,290.97,1021.418,12.936,13.787
46042,2020-05-03,8.318,2.097,11.817,296.661,1019.92,12.805,13.767
46042,2020-05-10,7.324,2.094,11.145,297.144,1017.478,12.293,12.584
46042,2020-05-17,4.819,1.803,13.088,249.804,1016.835,14.134,14.41
46042,2020-05-24,7.642,2.452,10.037,305.786,1016.557,13.43,13.658
46042,2020-05-31,5.16,2.032,11.805,287.131,1013.518,13.432,13.732
46042,2020-06-07,6.767,1.969,10.427,294.844,1014.702,13.797,14.466
46042,2020-06-14,7.353,1.646,10.456,288.696,1019.037,13.559,13.654
46042,2020-06-21,6.284,1.924,9.244,306.375,1015.601,13.703,14.284
46042,2020-06-28,3.303,1.909,10.384,288.012,1012.657,13.625,13.963
46042,2020-07-05,5.196,2.732,10.468,296.47,1014.361,13.28,13.836
46042,2020-07-12,8.606,2.262,8.184,319.839,1015.436,13.101,12.759
46042,2020-07-19,3.624,1.625,9.083,313.506,1014.61,13.898,13.536
46042,2020-07-26,3.866,1.341,9.111,307.827,1014.082,14.36,15.766
46042,2020-08-02,5.738,1.178,9.698,285.415,1015.691,14.138,14.826
46042,2020-08-09,5.038,1.671,8.243,316.589,1015.756,14.448,13.798
46042,2020-08-16,3.46,1.462,10.628,285.506,1013.122,15.561,15.769
46042,2020-08-23,7.355,1.547,8.679,292.79,1013.006,14.183,13.66
46042,2020-08-30,3.001,1.48,8.856,305.75,1011.651,13.703,14.863
46042,2020-09-06,5.175,1.431,10.191,297.917,1014.786,14.928,15.076
46042,2020-09-13,4.279,1.226,11.848,254.982,1012.337,14.218,14.635
46042,2020-09-20,4.771,1.102,10.536,255.518,1015.854,15.05,14.382
46042,2020-09-27,6.418,2.086,11.767,302.269,1016.253,14.997,13.665
46042,2020-10-04,5.457,2.028,12.848,287.792,1014.891,14.478,14.68
46042,2020-10-11,4.698,1.394,11.635,267.161,1015.648,13.935,14.414
46042,2020-10-18,4.925,2.192,10.287,312.56,1016.164,15.175,14.045
46042,2020-10-25,2.893,2.036,9.868,303.387,1013.567,13.891,14.601
46042,2020-11-01,4.666,1.355,10.699,299.613,1018.22,13.568,14.792
46042,2020-11-08,8.038,2.809,13.317,301.295,1014.553,12.664,14.174
46042,2020-11-15,4.68,2.096,11.75,305.924,1021.272,11.744,12.684
