station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46042,Monterey,2020-04-05,8.211,10.296,2.066,10.851,6.009,280.208,1018.045,11.949,13.266
46042,Monterey,2020-04-12,4.588,6.148,1.821,13.217,7.252,260.635,1016.227,11.418,13.007
46042,Monterey,2020-04-19,3.855,5.165,1.52,10.923,7.09,289.78,1018.619,12.535,13.769
46042,Monterey,2020-04-26,8.609,10.717,2.006,13.385,6.475,290.97,1021.418,12.936,13.787
46042,Monterey,2020-05-03,8.318,10.318,2.097,11.817,6.788,296.661,1019.92,12.805,13.767
46042,Monterey,2020-05-10,7.324,9.259,2.094,11.145,6.932,297.144,1017.478,12.293,12.584
46042,Monterey,2020-05-17,4.819,6.205,1.803,13.088,7.599,249.804,1016.835,14.134,14.41
46042,Monterey,2020-05-24,7.642,9.787,2.452,10.037,6.896,305.786,1016.557,13.43,13.658
46042,Monterey,2020-05-31,5.16,6.769,2.032,11.805,7.408,287.131,1013.518,13.432,13.732
46042,Monterey,2020-06-07,6.767,8.531,1.969,10.427,6.768,294.844,1014.702,13.797,14.466
46042,Monterey,2020-06-14,7.353,9.123,1.646,10.456,6.071,288.696,1019.037,13.559,13.654
46042,Monterey,2020-06-21,6.284,8.126,1.924,9.244,6.542,306.375,1015.601,13.703,14.284
46042,Monterey,2020-06-28,3.303,4.724,1.909,10.384,7.362,288.012,1012.657,13.625,13.963
46042,Monterey,2020-07-05,5.196,7.244,2.732,10.468,7.572,296.47,1014.361,13.28,13.836
46042,Monterey,2020-07-12,8.606,10.852,2.262,8.184,6.092,319.839,1015.436,13.101,12.759
46042,Monterey,2020-07-19,3.624,5.093,1.625,9.083,6.894,313.506,1014.61,13.898,13.536
46042,Monterey,2020-07-26,3.866,5.381,1.341,9.111,6.751,307.827,1014.082,14.36,15.766
46042,Monterey,2020-08-02,5.738,7.508,1.178,9.698,5.763,285.415,1015.691,14.138,14.826
46042,Monterey,2020-08-09,5.038,6.638,1.671,8.243,6.198,316.589,1015.756,14.448,13.798
46042,Monterey,2020-08-16,3.46,4.814,1.462,10.628,7.245,285.506,1013.122,15.561,15.769
46042,Monterey,2020-08-23,7.355,9.167,1.547,8.679,5.607,292.79,1013.006,14.183,13.66
46042,Monterey,2020-08-30,3.001,4.33,1.48,8.856,6.862,305.75,1011.651,13.703,14.863
46042,Monterey,2020-09-06,5.175,6.758,1.431,10.191,6.581,297.917,1014.786,14.928,15.076
46042,Monterey,2020-09-13,4.279,5.518,1.226,11.848,6.739,254.982,1012.337,14.218,14.635
46042,Monterey,2020-09-20,4.771,6.002,1.102,10.536,6.532,255.518,1015.854,15.05,14.382
46042,Monterey,2020-09-27,6.418,8.133,2.086,11.767,7.154,302.269,1016.253,14.997,13.665
46042,Monterey,2020-10-04,5.457,7.048,2.028,12.848,7.919,287.792,1014.891,14.478,14.68
46042,Monterey,2020-10-11,4.698,6.092,1.394,11.635,7.432,267.161,1015.648,13.935,14.414
46042,Monterey,2020-10-18,4.925,6.489,2.192,10.287,7.386,312.56,1016.164,15.175,14.045
46042,Monterey,2020-10-25,2.893,4.268,2.036,9.868,7.469,303.387,1013.567,13.891,14.601
46042,Monterey,2020-11-01,4.666,5.989,1.355,10.699,6.674,299.613,1018.22,13.568,14.792
46042,Monterey,2020-11-08,8.038,10.349,2.809,13.317,7.617,301.295,1014.553,12.664,14.174
46042,Monterey,2020-11-15,4.68,6.152,2.096,11.75,7.751,305.924,1021.272,11.744,12.684
46042,Monterey,2020-11-22,5.433,7.069,2.193,12.376,7.638,288.649,1019.242,12.998,12.91
46042,Monterey,2020-11-29,6.091,7.905,2.413,12.928,7.635,307.696,1021.172,11.683,12.329
46042,Monterey,2020-12-06,5.092,6.665,2.317,15.065,9.362,296.911,1023.241,11.299,12.016
46042,Monterey,2020-12-13,4.77,6.535,2.936,13.763,8.931,293.647,1020.08,11.811,11.478
46042,Monterey,2020-12-20,5.254,7.117,3.215,13.803,9.519,298.94,1024.435,11.401,11.795
46042,Monterey,2020-12-27,5.33,7.02,2.318,13.253,8.026,291.077,1020.587,11.723,11.633
46042,Monterey,2021-01-03,5.065,7.225,3.636,15.572,10.404,287.399,1020.986,11.228,12.462
46042,Monterey,2021-01-10,4.365,6.37,3.865,15.589,11.219,298.524,1023.455,11.954,12.399
46042,Monterey,2021-01-17,4.584,6.407,3.439,14.772,10.289,293.506,1024.168,12.137,12.226
46042,Monterey,2021-01-24,5.973,7.955,2.776,13.854,8.695,294.054,1014.893,12.108,12.353
46042,Monterey,2021-01-31,7.278,9.881,3.576,13.309,8.349,286.494,1013.318,10.696,12.113
46042,Monterey,2021-02-07,5.881,7.659,2.484,12.11,7.841,308.03,1020.454,11.525,11.95
46042,Monterey,2021-02-14,5.79,7.331,1.673,13.324,6.885,301.845,1017.971,11.487,12.103
46042,Monterey,2021-02-21,6.84,8.78,2.717,13.612,8.129,294.988,1024.845,11.43,12.19
46042,Monterey,2021-02-28,8.539,11.012,3.291,10.928,7.485,309.643,1022.271,11.198,11.353
46042,Monterey,2021-03-07,4.431,6.01,2.459,14.203,9.342,294.686,1018.711,10.733,11.056
46042,Monterey,2021-03-14,4.863,6.854,3.586,13.999,9.887,294.707,1021.939,10.402,11.409
46042,Monterey,2021-03-21,6.817,8.893,2.808,11.492,7.709,287.589,1021.558,10.226,11.452
46042,Monterey,2021-03-28,7.9,10.148,2.699,9.736,7.018,311.343,1019.69,10.543,11.155
46042,Monterey,2021-04-04,5.016,6.506,1.717,12.343,7.857,288.898,1018.416,11.42,11.398
46042,Monterey,2021-04-11,8.582,10.82,2.056,9.32,6.163,310.167,1019.907,10.198,11.298
46042,Monterey,2021-04-18,5.963,7.833,2.151,12.196,7.047,299.186,1016.019,10.172,11.201
46042,Monterey,2021-04-25,5.662,7.503,2.314,12.003,7.479,272.216,1016.426,10.637,11.316
46042,Monterey,2021-05-02,7.708,9.695,1.911,10.774,6.29,279.345,1018.905,11.181,11.691
46042,Monterey,2021-05-09,9.327,11.797,2.708,10.925,6.741,304.589,1016.046,11.172,11.523
46042,Monterey,2021-05-16,4.197,5.903,2.213,10.588,7.445,305.006,1015.564,10.802,11.384
46042,Monterey,2021-05-23,7.792,10.089,2.45,10.443,6.667,288.042,1019.006,11.206,11.216
46042,Monterey,2021-05-30,8.342,10.462,1.852,11.451,5.827,275.405,1018.735,11.323,11.074
46042,Monterey,2021-06-06,5.028,6.694,2.085,11.407,7.111,290.851,1014.255,11.885,11.873
46042,Monterey,2021-06-13,6.071,7.652,1.81,10.413,6.834,292.774,1018.406,13.308,13.474
46042,Monterey,2021-06-20,6.475,8.461,2.202,9.484,6.803,318.518,1013.214,13.757,13.989
46042,Monterey,2021-06-27,5.192,6.746,1.543,13.281,6.922,226.407,1014.589,14.395,14.668
46042,Monterey,2021-07-04,5.583,7.294,1.81,9.765,6.599,297.299,1013.255,14.172,14.311
46042,Monterey,2021-07-11,7.132,9.135,2.052,10.511,6.673,296.643,1014.692,13.628,14.38
46042,Monterey,2021-07-18,5.365,7.117,1.938,9.501,6.764,305.952,1015.211,12.9,13.619
46042,Monterey,2021-07-25,5.381,7.108,1.739,8.666,6.256,312.629,1016.699,13.189,13.693
46042,Monterey,2021-08-01,2.143,3.28,1.121,11.946,7.16,230.449,1016.211,14.393,14.952
46042,Monterey,2021-08-08,5.741,7.408,1.388,10.902,5.912,262.446,1016.039,14.725,15.883
46042,Monterey,2021-08-15,4.402,5.929,1.424,11.513,6.648,264.56,1015.888,15.256,16.197
46042,Monterey,2021-08-22,4.191,6.044,2.42,10.347,7.703,296.565,1011.498,15.361,15.142
46042,Monterey,2021-08-29,3.942,5.564,1.79,8.827,6.8,306.132,1012.079,14.886,16.012
46042,Monterey,2021-09-05,3.4,5.059,1.625,8.747,6.648,308.083,1012.357,14.66,16.673
46042,Monterey,2021-09-12,6.849,8.619,1.628,9.657,5.939,290.179,1014.301,14.904,16.22
46042,Monterey,2021-09-19,3.753,5.408,1.988,13.341,8.07,246.964,1014.834,14.647,16.154
46042,Monterey,2021-09-26,3.427,5.015,1.97,13.079,8.551,293.149,1016.13,15.19,16.452
46042,Monterey,2021-10-03,6.21,8.142,2.608,12.491,7.972,301.369,1016.33,14.603,15.868
46042,Monterey,2021-10-10,5.322,7.036,1.999,11.495,7.339,299.455,1017.314,14.504,15.822
46042,Monterey,2021-10-17,6.735,8.875,2.956,11.676,8.203,307.222,1016.765,13.891,14.255
46042,Monterey,2021-10-24,6.119,8.101,2.646,12.389,8.042,280.627,1015.871,14.146,14.272
46042,Monterey,2021-10-31,4.569,6.38,3.08,13.836,9.24,296.768,1017.234,14.527,14.856
46042,Monterey,2021-11-07,6.19,7.986,2.419,12.982,8.268,280.101,1020.035,14.6,15.078
46042,Monterey,2021-11-14,6.004,7.751,2.202,11.106,7.096,284.482,1021.708,14.249,14.687
46042,Monterey,2021-11-21,4.143,5.609,1.865,10.802,7.4,292.369,1019.571,14.046,14.58
46042,Monterey,2021-11-28,4.799,6.278,1.802,11.507,7.187,296.512,1021.163,14.328,14.121
46042,Monterey,2021-12-05,4.473,6.184,1.879,12.888,7.904,297.864,1020.544,12.873,14.234
46042,Monterey,2021-12-12,6.248,8.065,1.969,10.55,6.78,296.418,1018.567,12.244,13.44
46042,Monterey,2021-12-19,6.456,8.876,3.297,13.809,8.27,303.113,1017.729,11.527,12.684
46042,Monterey,2021-12-26,6.874,8.98,2.339,12.247,6.679,284.4,1014.245,12.241,12.756
46042,Monterey,2022-01-02,6.627,8.741,2.339,10.823,6.897,308.659,1014.362,10.887,12.845
46042,Monterey,2022-01-09,4.929,6.641,2.283,12.905,7.929,294.932,1021.491,11.909,12.787
46042,Monterey,2022-01-16,4.342,6.026,2.509,13.878,9.373,282.601,1023.648,13.333,12.897
46042,Monterey,2022-01-23,4.121,5.565,1.78,12.703,7.651,286.133,1020.982,12.609,12.803
46042,Monterey,2022-01-30,4.652,6.007,1.871,14.474,9.243,280.297,1021.367,12.447,12.951
46042,Monterey,2022-02-06,6.71,8.645,2.521,12.052,7.046,304.585,1022.648,12.276,12.492
46042,Monterey,2022-03-06,6.962,8.976,2.977,13.227,8.884,297.506,1019.926,10.521,11.363
46042,Monterey,2022-03-13,5.785,7.4,1.72,11.767,6.672,298.093,1022.498,10.856,11.45
46042,Monterey,2022-03-20,6.613,8.515,2.755,13.581,8.749,292.119,1021.851,11.407,11.841
46042,Monterey,2022-03-27,8.447,10.587,2.298,12.369,6.764,290.575,1018.117,10.954,11.649
46042,Monterey,2022-04-03,8.265,10.495,2.709,11.061,6.956,292.543,1014.923,11.212,11.556
46042,Monterey,2022-04-10,9.184,11.659,3.237,12.779,7.751,306.157,1018.258,12.229,11.997
46042,Monterey,2022-04-17,7.239,9.093,1.924,11.483,6.402,263.528,1019.795,10.777,11.431
46042,Monterey,2022-04-24,5.825,7.496,2.444,13.45,8.146,290.648,1018.374,12.014,12.384
46042,Monterey,2022-05-01,9.164,11.505,2.447,11.102,6.462,296.577,1018.114,11.237,11.073
46042,Monterey,2022-05-08,7.07,9.202,2.887,12.898,8.299,292.709,1017.251,11.151,11.004
46042,Monterey,2022-05-15,7.983,10.088,2.006,9.385,6.039,301.102,1021.525,11.111,11.278
46042,Monterey,2022-05-22,8.605,10.956,2.708,9.341,6.553,306.544,1016.038,11.137,10.4
46042,Monterey,2022-05-29,5.675,7.295,1.766,11.432,6.744,256.436,1014.281,11.778,11.336
46042,Monterey,2022-06-05,7.259,9.163,2.135,11.718,7.308,271.126,1013.918,11.982,11.885
46042,Monterey,2022-06-12,7.522,9.305,1.702,9.573,5.936,288.506,1014.225,12.913,11.935
46042,Monterey,2022-06-19,8.257,10.417,2.121,8.599,6.168,308.969,1015.073,12.522,11.858
46042,Monterey,2022-06-26,4.365,5.915,1.773,11.545,7.096,279.938,1013.979,12.29,12.293
46042,Monterey,2022-07-03,7.221,9.057,1.497,9.239,5.515,285.106,1017.372,12.611,12.259
46042,Monterey,2022-07-10,5.005,6.304,1.137,8.596,5.831,272.736,1017.157,14.485,13.91
46042,Monterey,2022-07-17,6.608,8.499,1.968,8.687,6.555,302.07,1014.226,14.035,14.305
46042,Monterey,2022-07-24,7.852,9.881,1.883,12.727,5.942,261.019,1015.261,13.274,13.432
46042,Monterey,2022-07-31,4.089,5.251,1.135,12.279,6.625,248.213,1014.382,14.146,14.176
46042,Monterey,2022-08-07,4.204,5.442,1.327,12.638,7.057,200.335,1015.257,15.627,15.431
46042,Monterey,2022-08-14,6.497,8.116,1.201,8.13,5.295,296.148,1016.824,16.163,15.278
46042,Monterey,2022-08-21,5.102,6.76,1.682,8.211,6.25,312.103,1012.455,13.947,13.862
46042,Monterey,2022-08-28,4.261,5.712,1.746,9.303,6.739,295.21,1013.493,14.545,14.336
46042,Monterey,2022-09-04,6.337,7.994,1.555,10.019,6.294,270.94,1013.093,14.683,14.348
46042,Monterey,2022-09-11,3.747,5.104,1.916,10.133,7.52,296.082,1009.427,15.52,14.337
46042,Monterey,2022-09-18,5.907,7.486,1.455,11.523,6.436,231.154,1013.232,16.127,15.451
46042,Monterey,2022-09-25,4.743,6.226,1.627,12.359,7.017,268.006,1014.11,16.133,16.697
46042,Monterey,2022-10-02,5.844,7.608,1.657,12.496,6.804,266.405,1014.448,15.574,16.486
46042,Monterey,2022-10-09,5.887,7.698,1.649,13.657,7.067,272.957,1017.154,14.972,17.516
46042,Monterey,2022-10-16,3.907,5.34,1.375,12.742,6.907,238.57,1015.32,14.617,14.608
46042,Monterey,2022-10-23,5.674,7.417,2.193,12.775,7.978,276.335,1014.636,15.196,14.956
46042,Monterey,2022-10-30,6.627,8.473,2.325,12.363,7.518,301.807,1020.387,13.396,13.618
46042,Monterey,2022-11-06,4.759,6.4,2.48,12.683,8.334,302.938,1018.791,12.994,13.371
46042,Monterey,2022-11-13,5.467,7.249,1.983,10.852,6.794,297.5,1016.604,12.618,13.988
46042,Monterey,2022-11-20,5.173,6.529,1.694,14.204,7.69,291.394,1021.8,12.649,13.131
46042,Monterey,2022-11-27,4.445,5.936,2.085,14.537,8.829,279.643,1021.411,12.272,12.194
46042,Monterey,2022-12-04,5.667,7.481,2.407,11.968,7.825,294.437,1016.072,11.262,12.168
46042,Monterey,2022-12-11,4.801,6.403,1.868,11.624,7.181,295.08,1017.662,11.908,12.663
46042,Monterey,2022-12-18,4.37,5.786,1.996,12.834,7.609,287.747,1018.272,11.099,12.598
46042,Monterey,2022-12-25,3.318,4.412,1.347,14.198,7.948,266.147,1023.718,12.34,13.058
46042,Monterey,2023-01-01,6.743,9.008,3.441,12.943,8.674,280.923,1013.839,12.884,13.012
46042,Monterey,2023-01-08,8.713,11.663,4.158,13.579,8.595,262.796,1013.977,12.854,12.841
46042,Monterey,2023-01-15,8.841,11.622,4.409,15.028,8.985,266.019,1012.582,13.429,12.988
46042,Monterey,2023-01-22,7.462,9.756,3.34,13.725,8.524,301.088,1018.997,11.558,12.938
46042,Monterey,2023-01-29,5.697,7.553,2.585,14.504,9.109,305.518,1022.045,12.073,12.729
46042,Monterey,2023-02-05,5.444,7.263,2.304,13.713,8.188,284.344,1020.581,11.543,12.25
46042,Monterey,2023-02-12,6.251,8.294,3.193,12.739,8.286,295.552,1023.088,11.478,12.319
46042,Monterey,2023-02-19,7.39,9.615,3.168,14.034,8.73,306.796,1018.702,10.731,11.926
46042,Monterey,2023-02-26,6.666,9.043,3.092,11.997,7.949,304.319,1012.547,9.347,11.173
46042,Monterey,2023-03-05,7.87,10.159,3.06,12.483,7.547,298.317,1015.53,9.794,11.367
46042,Monterey,2023-03-12,5.085,6.95,2.405,10.887,7.48,270.484,1017.477,10.613,11.3
46042,Monterey,2023-03-19,7.5,9.507,1.947,10.302,6.284,251.455,1015.113,11.212,11.3
46042,Monterey,2023-03-26,8.668,11.118,2.962,10.317,6.966,275.344,1017.433,10.443,11.4
46042,Monterey,2023-04-09,7.535,9.394,1.955,9.93,6.274,301.727,1020.742,10.611,11.9
46042,Monterey,2023-04-23,8.066,10.101,2.036,10.571,6.411,315.09,1020.478,10.759,10.268
46042,Monterey,2023-04-30,5.416,7.147,1.783,12.975,7.36,265.698,1015.511,10.358,10.161
46042,Monterey,2023-05-07,4.676,6.325,2.171,13.059,8.725,291.396,1014.877,11.473,12.05
46042,Monterey,2023-05-14,6.298,8.013,1.76,12.755,6.866,266.956,1017.506,11.907,12.743
46042,Monterey,2023-05-21,7.369,9.404,1.944,13.838,6.906,234.17,1017.679,11.819,12.57
46042,Monterey,2023-05-28,4.143,5.691,1.808,11.69,7.079,270.28,1014.864,12.036,12.902
46042,Monterey,2023-06-04,5.473,7.24,2.156,11.093,7.344,288.155,1015.244,12.183,12.743
46042,Monterey,2023-06-11,3.596,4.94,1.583,13.988,7.979,216.713,1014.422,13.118,13.389
46042,Monterey,2023-06-18,3.297,4.817,1.796,10.17,7.544,301.869,1015.751,13.612,15.016
46042,Monterey,2023-06-25,7.201,8.989,1.669,9.08,5.727,302.642,1018.407,13.368,14.152
46042,Monterey,2023-07-02,6.666,8.442,1.576,8.887,5.818,312.848,1014.92,12.519,13.84
46042,Monterey,2023-07-09,4.332,5.892,1.594,11.389,6.914,260.476,1015.04,13.315,13.837
46042,Monterey,2023-07-16,7.876,9.772,1.539,8.753,5.485,304.338,1015.621,12.685,13.647
46042,Monterey,2023-07-23,6.093,7.848,1.86,8.411,6.172,316.604,1015.048,12.813,12.728
46042,Monterey,2023-07-30,7.882,9.853,1.477,7.268,5.214,316.656,1017.502,12.995,12.596
46042,Monterey,2023-08-06,6.591,8.391,1.483,9.04,5.565,298.461,1018.098,13.672,13.006
46042,Monterey,2023-08-13,2.833,3.94,1.352,11.413,7.038,250.555,1016.174,13.973,14.14
46042,Monterey,2023-08-20,2.288,3.437,1.387,11.95,8.196,265.562,1012.937,15.483,16.256
46042,Monterey,2023-08-27,5.692,7.308,1.433,11.649,6.121,255.982,1014.685,16.79,17.56
46042,Monterey,2023-09-03,5.817,7.51,1.984,10.144,6.817,281.299,1014.196,15.895,16.34
46042,Monterey,2023-09-10,5.271,6.892,1.569,14.549,6.979,209.241,1016.35,15.197,16.117
46042,Monterey,2023-09-17,4.318,5.856,1.639,10.978,7.09,252.208,1015.799,15.992,16.962
46042,Monterey,2023-09-24,2.873,4.334,1.95,12.111,8.243,274.856,1015.518,15.846,17.176
46042,Monterey,2023-10-01,6.02,8.042,2.83,11.593,8.145,294.497,1015.558,15.914,16.283
46042,Monterey,2023-10-08,3.865,5.193,1.811,11.714,7.445,285.003,1014.744,15.728,16.318
46042,Monterey,2023-10-15,4.879,6.413,1.967,13.015,8.151,266.027,1013.777,15.108,17.044
46042,Monterey,2023-10-29,6.915,8.667,1.818,11.396,6.197,279.982,1016.946,14.977,15.255
46042,Monterey,2023-11-05,4.064,5.152,1.174,13.469,7.086,238.455,1019.266,14.696,14.912
46042,Monterey,2023-11-12,4.924,6.457,2.389,12.39,8.401,293.375,1019.929,14.364,15.002
46042,Monterey,2023-11-19,7.261,9.49,2.426,11.236,7.247,251.836,1014.729,15.469,15.219
46042,Monterey,2023-11-26,5.812,7.618,2.364,12.036,7.957,297.605,1020.229,14.866,15.292
46042,Monterey,2026-04-19,7.275,8.748,1.656,10.318,5.91,283.708,1016.787,13.395,14.672
46047,Tanner Bank,2017-01-01,7.996,10.033,2.202,12.468,6.597,320.958,1013.608,12.95,15.871
46047,Tanner Bank,2017-01-08,3.83,4.751,1.324,11.862,7.381,285.655,1018.93,14.843,15.899
46047,Tanner Bank,2017-01-15,5.842,7.16,2.005,10.621,7.149,302.839,1017.79,14.883,15.98
46047,Tanner Bank,2017-01-22,6.167,7.951,3.189,15.107,9.412,299.275,1015.327,14.268,15.228
46047,Tanner Bank,2017-01-29,5.855,7.392,3.178,14.747,9.382,306.428,1023.084,13.455,14.193
46047,Tanner Bank,2017-02-05,2.888,3.77,1.873,13.173,9.879,274.56,1018.954,14.102,14.693
46047,Tanner Bank,2017-02-12,5.0,6.118,1.963,12.359,7.842,286.946,1018.644,14.938,15.392
46047,Tanner Bank,2017-02-19,7.143,8.927,2.869,13.514,8.062,283.743,1012.644,14.218,15.076
46047,Tanner Bank,2017-02-26,7.195,8.854,2.611,12.247,7.631,299.571,1021.026,13.535,15.152
46047,Tanner Bank,2017-03-05,5.836,7.11,1.76,13.687,6.869,291.357,1017.662,13.722,15.269
46047,Tanner Bank,2017-03-12,6.671,8.012,2.074,11.959,6.705,311.018,1018.644,14.296,15.312
46047,Tanner Bank,2017-03-19,3.865,5.065,1.294,11.955,7.162,276.725,1017.784,13.359,15.621
46047,Tanner Bank,2017-03-26,6.799,8.227,1.949,12.785,7.208,291.821,1019.599,14.642,15.324
46047,Tanner Bank,2017-04-02,8.886,10.973,3.261,12.678,7.711,317.813,1015.451,14.079,14.639
46047,Tanner Bank,2017-04-09,4.853,6.265,2.442,13.783,9.249,297.935,1016.439,13.665,14.562
46047,Tanner Bank,2017-04-16,7.188,8.723,2.396,11.676,7.313,311.096,1016.884,14.153,14.54
46047,Tanner Bank,2017-04-23,7.672,9.331,2.212,13.018,7.067,285.714,1016.615,14.901,14.778
46047,Tanner Bank,2017-04-30,11.198,13.77,3.34,9.371,6.935,326.868,1013.323,14.115,13.868
46047,Tanner Bank,2017-05-07,5.085,6.482,2.107,13.105,7.939,261.422,1013.019,13.796,14.767
46047,Tanner Bank,2017-05-14,7.36,9.088,2.405,11.245,7.28,317.837,1015.031,13.62,13.904
46047,Tanner Bank,2017-05-21,7.974,9.612,2.031,9.171,6.105,321.139,1014.139,13.773,15.108
46047,Tanner Bank,2017-05-28,5.287,6.576,1.397,12.844,6.873,259.814,1014.679,14.353,15.589
46047,Tanner Bank,2017-06-04,8.091,9.764,1.925,9.289,5.974,306.38,1012.563,13.997,14.681
46047,Tanner Bank,2017-06-11,7.383,8.993,1.886,10.926,6.366,278.042,1014.015,14.087,14.419
46047,Tanner Bank,2017-06-18,7.065,8.554,2.14,8.815,6.451,321.216,1013.046,14.839,15.619
46047,Tanner Bank,2017-06-25,6.335,7.861,2.059,12.059,7.361,273.12,1011.169,15.013,16.083
46047,Tanner Bank,2017-07-02,8.415,10.274,1.962,9.077,5.79,311.176,1013.118,15.362,16.579
46047,Tanner Bank,2017-07-09,5.393,6.613,1.541,11.319,6.559,250.193,1013.935,15.985,16.741
46047,Tanner Bank,2017-07-16,4.249,5.344,1.596,12.448,7.235,216.146,1014.179,16.79,17.664
46047,Tanner Bank,2017-07-23,4.883,6.155,1.77,8.797,6.703,314.583,1013.442,17.055,17.878
46047,Tanner Bank,2017-07-30,3.916,5.138,1.332,9.953,7.068,269.353,1014.934,16.437,17.786
46047,Tanner Bank,2017-08-06,5.434,6.704,1.521,13.484,7.172,206.863,1013.919,17.111,17.942
46047,Tanner Bank,2017-08-13,7.828,9.537,1.601,7.644,5.37,317.423,1013.224,17.096,18.208
46047,Tanner Bank,2017-08-20,5.202,6.625,1.558,12.25,7.021,252.899,1014.432,17.44,18.901
46047,Tanner Bank,2017-08-27,4.408,5.599,1.424,9.885,6.832,293.563,1013.49,17.943,19.087
46047,Tanner Bank,2017-09-03,6.159,7.446,1.737,10.794,6.352,264.738,1008.963,18.738,19.158
46047,Tanner Bank,2017-09-10,6.363,7.687,1.444,13.47,6.332,266.214,1013.614,19.292,20.001
46047,Tanner Bank,2017-09-17,5.421,6.668,1.438,12.397,6.998,251.815,1013.113,18.768,19.666
46047,Tanner Bank,2017-09-24,8.214,9.873,2.174,9.753,6.276,323.125,1012.109,18.05,19.06
46047,Tanner Bank,2017-10-01,5.946,7.211,1.595,8.637,6.177,305.536,1011.138,17.957,18.958
46047,Tanner Bank,2017-10-08,6.225,7.515,1.996,12.011,7.021,289.06,1010.802,17.506,18.508
46047,Tanner Bank,2017-10-15,2.792,3.869,2.153,11.14,8.285,303.482,1013.38,17.271,18.561
46047,Tanner Bank,2017-10-22,7.027,8.461,2.569,13.623,7.392,290.923,1015.868,18.352,18.407
46047,Tanner Bank,2017-10-29,4.186,5.343,2.283,14.114,9.078,291.47,1013.347,18.123,18.469
46047,Tanner Bank,2017-11-05,3.547,4.554,1.428,13.391,8.506,295.232,1015.403,16.877,17.833
46047,Tanner Bank,2017-11-12,4.847,5.874,1.66,12.505,7.58,287.06,1017.64,16.943,17.741
46047,Tanner Bank,2017-11-19,6.062,7.764,1.917,10.832,7.164,312.048,1017.51,16.993,17.347
46047,Tanner Bank,2017-11-26,4.247,5.943,1.415,12.059,7.019,304.762,1015.693,17.112,17.289
46047,Tanner Bank,2017-12-03,4.553,6.431,3.067,15.217,9.324,310.695,1015.824,16.096,17.177
46047,Tanner Bank,2017-12-10,2.948,5.337,1.837,13.888,8.473,292.964,1020.218,17.051,17.044
46047,Tanner Bank,2017-12-17,3.925,6.314,2.31,13.757,9.596,296.851,1015.848,16.392,16.814
46047,Tanner Bank,2017-12-24,0.1,1.3,1.755,12.21,7.189,315.383,1021.074,14.875,16.18
46047,Tanner Bank,2019-05-26,7.05,9.165,2.682,11.601,7.432,285.139,1014.002,14.917,15.377
46047,Tanner Bank,2019-06-02,6.231,8.093,1.971,10.461,6.593,270.633,1013.906,14.375,15.354
46047,Tanner Bank,2019-06-09,4.488,6.136,1.856,10.998,7.293,270.814,1013.797,14.766,15.767
46047,Tanner Bank,2019-06-16,5.732,7.344,1.383,10.563,6.082,240.994,1015.045,15.473,16.249
46047,Tanner Bank,2019-06-23,2.997,4.366,1.506,12.132,7.975,271.763,1014.106,15.492,16.702
46047,Tanner Bank,2019-06-30,5.713,7.463,1.489,9.473,6.26,270.974,1015.375,15.834,16.809
46047,Tanner Bank,2019-07-07,8.37,10.595,2.113,10.163,6.025,262.431,1015.359,15.599,16.502
46047,Tanner Bank,2019-07-14,6.682,8.609,1.693,12.579,6.207,240.958,1015.373,15.189,16.335
